동해시,東海市・(江原特別自治道)
2018년 동계 올림픽 피겨스케이팅,2018年平昌オリンピックのフィギュアスケート競技
단색화,単色画
BLACKPINK,BLACKPINK
에스에이엠지 엔터테인먼트,SAMGアニメーション
박근혜-최순실 게이트,崔順実ゲート事件
정의기억재단,日本軍性奴隷制問題解決のための正義記憶財団
대한민국 고위공직자범죄수사처,高位公職者犯罪捜査処
화해·치유재단,和解・癒やし財団
안산 그리너스 FC,安山グリナースFC
수서고속철도,SRT・(列車)
코리아체조,コリア体操
서울교통공사,ソウル交通公社
덕구온천,德邱温泉
화계역,華渓駅
솔밭공원역,ソルバッ公園駅
삼양사거리역,三陽サゴリ駅
가오리역,加五里駅
북한산보국문역,北漢山輔国門駅
4.19민주묘지역,4.19民主墓地駅
솔샘역,ソルセム駅
마금산온천,馬金山温泉
국가거점국립대학교총장협의회,地域拠点国立大学
2017년 대한민국,2017年の大韓民国
직산군,稷山郡
2018년 동계 올림픽 바이애슬론,2018年平昌オリンピックのバイアスロン競技
박근혜 대통령 탄핵,朴槿恵韓国大統領弾劾訴追
늘품체조,ヌルプム体操
2018년 동계 올림픽 쇼트트랙,2018年平昌オリンピックのショートトラックスピードスケート競技
정릉역,貞陵駅
변산반도,辺山半島
송도달빛축제공원역,松島月光祝祭公園駅
영덕역,盈徳駅
월포역,月浦駅
장사역,長沙駅・(慶尚北道)
강구역 (영덕),江口駅・(慶尚北道)
문재인 정부,文在寅政権
스튜디오드래곤,スタジオドラゴン
대한민국 제20대 대통령 선거,2022年大韓民国大統領選挙
인천 초등학생 살해 사건,仁川小学生殺害事件
자유한국21,韓国経済党
군수 (행정가),郡守
2018년 대한민국,2018年の大韓民国
KQ 엔터테인먼트,KQエンターテインメント
새누리당 (2017년),セヌリ党・(2017-)
MNH 엔터테인먼트,MNHエンターテインメント
북한산우이역,北漢山牛耳駅
시흥시청역,始興市庁駅
신현역,新峴駅
JTBC 챌린지 매치,JTBCチャレンジマッチ
달미역,タルミ駅
시흥대야역,始興大也駅
소새울역,ソセウル駅
시흥능곡역,始興陵谷駅
신천역 (시흥),新川駅・(京畿道)
시우역,時雨駅
연세대학교 의료원,延世大学校医療院
2017년 K리그1,Kリーグクラシック・2017
아시아 아티스트 어워즈,Asia・Artist・Awards
모모랜드,MOMOLAND
울산신항선,蔚山新港線
"산사, 한국의 산지승원",山寺・(大韓民国)
남위례역,南慰礼駅
대한민국의 최저임금,最低賃金・(韓国)
벌곡휴게소,筏谷サービスエリア
가나반공정당코리아,行こうコリア
평창역,平昌駅
둔내역,屯内駅
세종대왕 동상,世宗大王像・(光化門広場)
리얼걸프로젝트,Real・Girls・Project
원밀리언 댄스 스튜디오,1MILLION・DANCE・STUDIO
횡성역,横城駅
진부역,珍富駅
완도타워,莞島タワー
완도수목원,莞島樹木園
대한민국의 검찰총장,検察総長・(大韓民国)
소리바다 베스트 케이뮤직 어워즈,Soribada・Best・K-Music・Award
종로구 (1988년 선거구),鐘路区・(選挙区)
부산원동역,釜山院洞駅
삼성종합기술원,Samsung・Advanced・Institute・of・Technology
S.I.S,S.I.S
웨이크원,WAKEONE
자유의 집 (판문점),自由の家・(板門店)
ㅋㅋ,ㅋㅋ
인천공항2터미널역,仁川国際空港2ターミナル駅
가자!평화인권당,日帝強制動員被害者・日本軍慰安婦の人権政党
수성못,寿城池
삽교호,挿橋湖
총알맨들,弾丸マン
바른미래당,正しい未来党
서울성동소방서,城東消防署・(ソウル特別市)
얼반웍스이엔티,アーバンワークスメディア
2017년 포항 지진,浦項地震
2020년 하계 올림픽 대한민국 선수단,2020年東京オリンピックの韓国選手団
동아시아 청소년 경기 대회,東アジアユースゲームズ
금호고등학교 (서울),金湖高等学校
수저계급론,スプーン階級論
어라운드어스 엔터테인먼트,Around・USエンターテインメント
2018년 동계 올림픽 개막식,2018年平昌オリンピックの開会式
바른정당,正しい政党
2018년 동계 올림픽 폐막식,2018年平昌オリンピックの閉会式
MLD 엔터테인먼트,MLDエンターテインメント
창녕 WFC,昌寧WFC
2020년 세계 탁구 선수권 대회,第55回世界卓球選手権団体戦
디앤에이모터스,DNAモータース
원시역,元時駅
선부역,仙府駅
2018년 제2차 남북정상회담,南北首脳会談・(2018年5月)
2018년 동계 올림픽 피겨스케이팅 남자 싱글,2018年平昌オリンピックのフィギュアスケート競技・男子シングル
베트남 전쟁 시기 한국군에 의한 민간인 학살 진상규명을 위한 시민평화법정,ベトナム戦争時期の韓国軍による民間人虐殺真相究明のための市民平和法廷
제8회 전국동시지방선거,第8回全国同時地方選挙・(韓国)
서울 경전철 면목선,ソウル軽電鉄面牧線
한국예수교장로회,韓国イエス教長老会
LG연암학원,学校法人LG蓮庵学園
혁신도시,革新都市・(韓国)
진보당 (2017년 대한민국),民衆党・(韓国・2017-)
이달의 소녀,今月の少女
SKYE,IN2IT
서울 다이너스티,ソウル・ダイナスティ
2018년 아시아 남자 핸드볼 선수권 대회,2018年アジア男子ハンドボール選手権
2018년 동계 올림픽 컬링 여자,2018年平昌オリンピックのカーリング競技・女子
제천 스포츠센터 화재,堤川スポーツセンター火災
Stray Kids,Stray・Kids
국뽕,クッポン
양산 도시철도,梁山都市鉄道
책거리,チェッコリ
일식가옥,日式家屋
CJ ENM,CJ・ENM
IZ*ONE,IZ*ONE
국가유공자,韓国国家有功者
2018년 제1차 남북정상회담,2018年南北首脳会談
부산광역시장,釜山広域市長
해밀톤호텔,ハミルトンホテル・(ソウル特別市)
우리공화당 (2017년),ウリ共和党
대한민국 과학기술정보통신부,科学技術情報通信部
대한민국 중소벤처기업부,中小ベンチャー企業部
도봉 여중생 집단 성폭행 사건,道峰女子中学生集団性的暴行事件
부산광역시현대미술관,釜山現代美術館
밀양 세종병원 화재,密陽世宗病院火災
민주평화당,民主平和党
망향휴게소,望郷サービスエリア
크라운해태배,クラウン・ヘテ杯
펄어비스,Pearl・Abyss
청량역,青良信号所
공범자들,共犯者たち
VAST엔터테인먼트,VASTエンターテイメント
국립일제강제동원역사관,国立日帝強制動員歴史館
Gen.G,Gen.G
탕정역,湯井駅
망양역,望陽駅
인천 중학생 추락사 사건,仁川中学生墜落死事件
네이처 (음악 그룹),NATURE・(音楽グループ)
SS-065 박위,朴葳・(潜水艦)
평화의 집,平和の家
의왕시·과천시,義王市・果川市・(選挙区)
대관령신호장,大関嶺信号場
파나틱스,FANATICS・(音楽グループ)
체리블렛,Cherry・Bullet
DGB대구은행파크,大邱フォレストアレーナ
남강릉신호장,南江陵信号場
복수노트,僕たちの復讐ノート
2018년 한일 해상 군사 분쟁,韓国海軍レーダー照射問題
2016년 KBO 리그 승부조작 사건,2016年韓国プロ野球八百長事件
플라이강원,フライ江原
하남검단산역,河南黔丹山駅
하남시청역,河南市庁駅
하남풍산역,河南豊山駅
하이에어,ハイエア
조종암,朝宗岩
미사역,渼沙駅
버닝썬 게이트,バーニング・サン事件
진주 가좌주공아파트 방화 살인 사건,晋州マンション放火殺人事件
탈코르셋,脱コルセット
아이디어뮤직엔터테인먼트코리아,IMe・KOREA
국민의힘,国民の力
수도권 전철 수인·분당선,首都圏電鉄水仁・盆唐線
미래한국당,未来韓国党
K3리그,K3リーグ
식민지역사박물관,植民地歴史博物館
세러데이,SATURDAY
신일철주금 강제징용 소송,旧朝鮮半島出身労働者問題
이담 엔터테인먼트,EDAMエンターテインメント
한국의 서원,書院、韓国の性理学教育機関群
에버글로우,EVERGLOW
P NATION,P・NATION
서울 경전철 위례선,ソウル軽電鉄慰礼線
새진보연합,基本所得党
가남역,加南駅・(京畿道)
N번방 사건,N番部屋事件
2019년 강원도 산불,2019年江原道山林火災
BTN불교TV,仏教TV
SuperM,SuperM
"홍자매 (홍진아, 홍자람)",ホン姉妹
위 엔터테인먼트,OUIエンターテインメント
대한민국 제10대 대통령 선거,1979年大韓民国大統領選挙
대한민국의 코로나19 범유행,韓国における2019年コロナウイルス感染症の流行状況
강일역,江一駅
미래를향한전진4.0,未来に向けた前進4.0
K4리그,K4リーグ
V-리그 2020-21,2020-2021・Vリーグ・(韓国)
앙성온천역,仰城温泉駅
금가역,金加信号場
외동역,外東信号場
한중일 녜웨이핑배 바둑마스터스,中日韓聶衛平杯囲碁マスターズ
아미역,牙美信号場
KTX-이음,韓国鉄道公社150000系電車
포켓돌스튜디오,POCKETDOL・STUDIO
로엔엔터테인먼트,LOENエンターテインメント
가야고분군,伽倻古墳群
무한천,無限川
케이오지 엔터테인먼트,KOZエンターテインメント
에잇디 엔터테인먼트,8Dエンターテインメント
코로나19 범유행,新型コロナウイルス感染症の世界的流行・(2019年-)
워너 브라더스 코리아,ワーナー・ブラザース・コリア
서도 (독도),男島・(島根県隠岐の島町)
동도 (독도),女島・(島根県隠岐の島町)
컬러 러쉬,カラーラッシュ
군산옥산신호장,群山玉山信号場
망호신호장,望湖信号場
목천신호소,木川信号所
군산항역,群山港駅
운학신호장,雲鶴信号場
김천 상무 FC,金泉尚武FC
춘천속초선,春川束草線
더불어시민당,共に市民党
우리공화당 (2020년),ウリ共和党・(大韓民国・2020)
열린민주당,開かれた民主党
2021년 서울특별시장 보궐선거,2021年ソウル市長補欠選挙
오르빗 (음악 그룹),ORβIT
보라매공원역,ポラメ公園駅
관악산역,冠岳山駅
서울지방병무청역,ソウル地方兵務庁駅
에어로케이,エアロK
2019년 AFC 여자 클럽 챔피언십,AFC女子クラブ選手権2019
충남 아산 FC,忠南牙山FC
새로운보수당,新しい保守党
대안신당,代案新党
2019-20 아시아리그 아이스하키,アジアリーグアイスホッケー2019-2020
대한민국 제22대 국회의원 선거,第22代総選挙・(大韓民国)
CRAVITY,CRAVITY
윤석열 정부,尹錫悦政権
보라매병원역,ポラメ病院駅
동 (행정 구역),洞・(行政区画)
원종역,遠宗駅
스틸리언,スティーリアン
의정부 경전철 차량기지 임시승강장,高山駅・(京畿道)
버가부,BugAboo
북울산역,北蔚山駅
한국여자프로골프협회,韓国女子プロゴルフ協会
빅플래닛메이드엔터,BPMエンターテインメント
한국의 갯벌,韓国の干潟
암사역사공원역,岩寺歴史公園駅
장자호수공원역,長者湖水公園駅
동구릉역,東九陵駅
다산역 (남양주),茶山駅・(京畿道)
아시아의 코로나19 범유행,アジアにおける2019年コロナウイルス感染症の流行状況
국민의당 (2020년),国民の党・(大韓民国・2020)
친박신당,親朴新党
대한민국의 민주당계 정당,大韓民国の民主党系政党
기후민생당,民生党
대한민국의 저출산,大韓民国の少子化
ENHYPEN,ENHYPEN
감곡장호원역,甘谷長湖院駅
오남역,梧南駅
진접역,榛接駅
울산 삼환아르누보 화재,蔚山高層ビル火災
별내별가람역,別内ビョルガラム駅
페퍼저축은행 AI 페퍼스,ペッパー貯蓄銀行AIペッパーズ
2022년 동계 올림픽 대한민국 선수단,2022年北京オリンピックの韓国選手団
정의기억연대,日本軍性奴隷制問題解決のための正義記憶連帯
말도 (인천광역시),マル島・(朝鮮)
영일만항선,迎日湾港線
용암역,龍巌駅
울산신항역,蔚山新港駅
오목천역,梧木川駅
영일만항역,迎日湾港駅
크랙시,CRAXY
서원역,書院駅・(ソウル特別市)
로켓펀치 (플랫폼),RocketPunch
