Modena,摩德納
Castelfidardo,卡斯特尔菲达多
Stadio Libero Liberati,利贝罗·利贝拉蒂体育场
Castel d'Aiano,阿亚诺堡
Castelbellino,卡斯泰尔贝利诺
obelischi di Roma,羅馬的方尖碑
Cima Nera,後施韋采山
Martello,马尔泰洛
Via Traiana,特里亞納道
Sambuca di Sicilia,西西里岛桑布卡
Finale della Coppa dei Campioni 1966-1967,1967年欧洲冠军杯决赛
Rienza,里恩茲河
San Teodoro,圣特奥多罗
Raffadali,拉法达利
Serie A 1963-1964,1963年至1964年意大利足球甲级联赛
stracchino,斯特拉基诺奶酪
Camugnano,卡穆尼亚诺
San Giovanni Gemini,圣乔瓦尼-杰米尼
Vandoies,万多耶斯
Bazzano,巴扎诺
stadio Dino Manuzzi,迪诺·马努齐体育场
Calderara di Reno,雷诺河畔卡尔代拉拉
San Biagio Platani,圣比亚焦-普拉塔尼
Partito Socialista Italiano,意大利社会党
chiesa di San Giorgio Maggiore,大圣乔治堂
chiesa di San Pancrazio,圣庞加爵堂
Baricella,巴里切拉
Castel Maggiore,马焦雷堡
Mugello,穆杰罗
battaglia di Benevento,貝內文托戰役
Castel di Casio,卡肖堡
Castello di Serravalle,塞拉瓦莱堡
Castel Guelfo di Bologna,博洛尼亚地区圭尔福堡
Castel del Rio,里奥堡
Nuclei Armati Rivoluzionari,革命武装核心
Castiglione dei Pepoli,佩波利堡
Castello d'Argile,阿尔吉莱堡
Castenaso,卡斯泰纳索
Burcei,布尔切伊
Monte Aquila,阿奎拉山
basilica di Santa Maria degli Angeli e dei Martiri,天使与殉教者圣母大殿
strage di Bologna,博洛尼亚惨案
duomo di Siena,锡耶纳主教座堂
Decumano maggiore,法庭街
Orecchio di Dionisio,狄奥尼修斯的耳朵
Coppa Italia 1994-1995,1994年至1995年意大利杯
Foro Boario,屠牛广场
Italdesign Giugiaro,意大利设计-乔治亚罗公司
Decimomannu,代奇莫曼努
Poligono sperimentale e di addestramento interforze,薩爾托迪奎拉試驗場
Col di Lana,拉納峰
chiesa di San Lorenzo,圣劳伦佐教堂
Realmonte,雷阿尔蒙特
Ribera,里贝拉
battaglia di Legnano,莱尼亚诺战役
Bonnanaro,邦纳纳罗
Palazzo Nuovo,新宫
Naro,纳罗
Villafranca Sicula,锡库拉自由镇
Casalfiumanese,卡萨尔菲乌马内塞
stadio Alberto Braglia,阿尔贝托布拉利亚体育场
Marebbe,马雷贝
via Prenestina,普奈勒斯蒂大道
Municipio Roma I,羅馬一號街區
Miu Miu,Miu Miu
Pontificia Università della Santa Croce,宗座聖十字大學
aquedotto Anio novus,新阿尼奧水道
Acquedotto Anio vetus,舊阿尼奧水道
Auditorium Parco della Musica,音乐公园礼堂
chiesa di San Francesco a Ripa,河畔圣方济各教堂
campo di transito di Bolzano,波札諾中轉營
Santa Margherita di Belice,圣玛格丽塔-迪贝利切
Sant'Angelo Muxaro,圣安杰洛-穆克萨罗
Moso in Passiria,莫索因帕西里亚
Nalles,纳莱斯
basilica di San Nicola,圣尼各老圣殿 (巴里)
Santa Elisabetta,圣伊丽莎白
Dozza,多扎
Castiadas,卡斯蒂亚达斯
Ballao,巴劳
via Salaria,西拉娜道
Pincio,蘋丘
Capoterra,卡波泰拉
Decimoputzu,代奇莫普楚
locomotiva FS E.444,E 444型电力机车
Grande Torino,偉大的都灵
autostrada A4,A4高速公路
Elmas,埃尔马斯
Assemini,阿塞米尼
Castel San Pietro Terme,圣彼得罗·泰尔梅堡
Donori,多诺里
autostrada A1,A1高速公路
autostrada A28,A28高速公路 (意大利)
autostrada A30,A30高速公路 (義大利)
autostrada A32,A32高速公路 (義大利)
Armungia,阿尔蒙贾
autostrada A10,A10高速公路
autostrada A15,A15高速公路 (義大利)
autostrada A18,A18高速公路 (義大利)
Sciacca,夏卡
Isole Italiane dell'Egeo,義屬愛琴群島
Città di Caltanissetta,ATP挑战赛卡尔塔尼塞塔站
Eni,埃尼
Santo Stefano Quisquina,圣斯特凡诺-奎斯奎纳
Grizzana Morandi,格里扎纳莫兰迪
Altavilla Milicia,阿尔塔维拉米利恰
Granarolo dell'Emilia,艾米利亚地区格拉纳罗洛
Escolca,埃斯科尔卡
Nova Ponente,新波嫩泰
Ora,奥拉
Atletico Roma F.C.,思科羅馬
Lunigiana,盧尼賈納
Porta Nuova,新门
basilica di San Sebastiano fuori le mura,城外圣巴斯弟盎圣殿
Nova Levante,新黎凡特
Carapelle,卡拉佩萊河
Accademia Vivarium Novum,新维瓦里学院
Aeroporto di Trapani-Birgi,特拉帕尼機場
Reno,雷諾河
Esterzili,埃斯泰尔齐利
Crevalcore,克雷瓦尔科雷
Moschino,莫斯奇諾公司
Crati,克拉蒂河
Crespellano,克雷斯佩拉诺
Monte Brancastello,布兰卡斯泰罗山
Ottaviano,奧塔維亞諾站
Dolianova,多利亚诺瓦
Domus de Maria,多穆斯-德玛丽亚
Aso,阿索河
Promozione,意大利足球推广联赛
Palazzo Davanzati,达万扎蒂宫
chiesa di San Lorenzo,都灵圣老楞佐教堂
Antico Caffè Greco,古希臘咖啡館
Atletica leggera ai Giochi della XVII Olimpiade,1960年夏季奥林匹克运动会田径比赛
arcipelago La Maddalena,马达莱娜群岛
Annunciazione della Beata Vergine Maria a Via Ardeatina,阿爾代亞蒂納路聖母領報堂
ordine supremo della Santissima Annunziata,最神聖報喜勳章
Obelisco Flaminio,弗拉米尼奧方尖碑
Battaglia di Cassano d'Adda,卡薩諾戰役 (1705年)
Trofeo Bravo,英勇獎
Guasila,瓜西拉
Guamaggiore,瓜马焦雷
Gaggio Montano,加焦蒙塔诺
Isili,伊西利
Fontanelice,丰塔内利切
Lizzano in Belvedere,利扎诺-因贝尔韦代雷
Alternativa Sociale,社會選擇
arcidiocesi di Ravenna-Cervia,天主教拉韦纳-切尔维亚总教区
arcidiocesi di Pisa,天主教比萨总教区
Unione Matematica Italiana,意大利数学联合会
Teatro di Marcello,马切罗剧场
strada europea E25,欧洲E25公路
Palazzo della Canonica,教区长楼
chiesa di San Salvatore in Lauro,月桂神聖救世主堂
Torre del Gran San Pietro,大聖彼特羅峰
battaglia del solstizio,皮亞韋河第二次戰役
Friuli Isonzo,佛留利酒
Altofonte,阿尔托丰泰
stadio Mario Rigamonti,马里奥·里加蒙蒂体育场
Minerbio,米内尔比奥
Alleanza Nazionale,國民同盟 (義大利)
Punta di Marzèl Est,東馬采爾峰
Cima di Quaira,卡萊斯峰
Isola del Tino,蒂諾島
Campionati mondiali di pattinaggio di figura 2010,2010 都靈
Monti Aurunci,奧倫奇山脈
battaglia di Novara,諾瓦拉戰役
Muravera,穆拉韦拉
Colosso di Barletta,巴列塔巨像
lago di Braies,布莱耶斯湖
Picco di Vallandro,迪倫斯泰因山
Croda del Becco,塞科費爾山
Alpi Carniche,卡尔尼克阿尔卑斯山脉
Tabularium,羅馬國家檔案館
Canne,坎尼
Monserrato,蒙塞拉托
Serie A 1966-1967,1966年至1967年意大利足球甲级联赛
sfogliatella,義式千層酥
Federazione dei Verdi,绿色联合
Isorno,伊索爾諾河
Confine tra l'Italia e la Slovenia,義大利-斯洛維尼亞邊界
linea A,羅馬地鐵A線
Repubblica Napoletana,拿坡里共和國
Torre di Brenta,布倫塔峰 (布倫塔山脈)
Medicina,梅迪奇纳
Gergei,杰尔杰伊
Lambro,兰布罗河
complesso dell'eremo dei Camaldoli,嘉玛道理会隐修院 (那不勒斯)
Punta Cervina,希爾茨山 (薩爾塔阿爾卑斯山脈)
Hitachi Rail,日立軌道義大利
Santerno,桑泰爾諾河
Marzabotto,马尔扎博托
Mandas,曼达斯
Pimentel,皮门泰尔
Maracalagonis,马拉卡拉戈尼斯
Nuragus,努拉古斯
Granaglione,格拉纳廖内
Molinella,莫利内拉
Consiglio della Provincia autonoma di Bolzano,南蒂罗尔议会
Galliera,加列拉
Monterenzio,蒙特伦齐奥
Volturno,沃尔图诺河
Sant'Angelo in Pontano,圣安杰洛-因蓬塔诺
Antelao,安泰勞山
castello del Carmine,卡米尼城堡
52ª Mostra internazionale d'arte cinematografica di Venezia,第52屆威尼斯影展
Sarnano,萨尔纳诺
Volsci,沃尔斯奇人
Prealpi Varesine,瓦雷澤前阿爾卑斯山脈
MSC Crociere,地中海郵輪
San Severino Marche,圣塞韦里诺-马尔凯
Alì Terme,阿利泰尔梅
Brigata meccanizzata "Granatieri di Sardegna",Granatieri 迪撒丁島'' 機械化旅
Brigata paracadutisti "Folgore",Folgore 空降旅
Befreiungsausschuss Südtirol,南蒂罗尔解放委员会
Piacenza Calcio 1919,皮亚琴察足球俱乐部
Pianoro,皮亚诺罗
cattedrale di San Cataldo,塔兰托圣加大圣殿主教座堂
Alì,阿利
Ortacesus,奥尔塔切苏斯
Monte San Pietro,蒙特圣彼得罗
Tolentino,托伦蒂诺
Orroli,奥罗利
Monghidoro,蒙吉多罗
Malalbergo,马拉尔贝戈
Goni,戈尼
Gesico,杰西科
torre della Ghirlandina,市民塔
I Giochi paralimpici estivi,1960年夏季残奥会
Loiano,洛亚诺
Amarone della Valpolicella,阿玛罗尼
diocesi di Lodi,天主教洛迪教區
abbazia di Piona,皮奥纳修道院
Avvenire,未來報
Biblioteca nazionale Marciana,圣马可图书馆
Sagrestia Vecchia,圣器室
ville medicee,梅第奇别墅
Palazzo arcivescovile,总主教宫
Monteveglio,蒙特韦廖
Riviera Express,里维拉快线
Sefro,塞夫罗
assedio di Genova,熱那亞圍城戰
Dino,法拉利Dino
locomotiva FS E.652,意大利国铁E.652型电力机车
Vedrette di Ries,里塞費納山脈
Monastir,莫纳斯蒂尔
battaglia di Vittorio Veneto,維托里奧·維內托戰役
Punta Bianca,上魏斯青特山
Cima di Campo,圖爾內爾坎普山
Pizzo d'Antigine,施佩赫山
Biblioteca Nazionale Centrale di Firenze,佛羅倫薩國立中央圖書館
Castel Mareccio,马雷奇城堡
residenze sabaude in Piemonte,薩沃王宮
Federazione Internazionale delle Società di Filosofia,國際哲學社會聯合會
Tour de France 1959,1959年環法自由車賽
battaglia di Pastrengo,帕斯特伦戈前哨戰
chiesa di San Giovanni a Carbonara,卡巴拉圣若望堂
Picco dei Tre Signori,德賴黑恩峰
Pizzo Rosso,勒特峰
confine tra l'Italia e la Svizzera,義大利-瑞士邊界
Italia nord-orientale,意大利东北部
elezioni politiche in Italia del 2013,2013年意大利國會選舉
Pontificia accademia di San Tommaso d'Aquino,宗座聖湯瑪斯·阿奎那學院
San Sperate,圣斯佩拉泰
marcatori dei campionati italiani di calcio,意甲最佳射手
Partito Comunista Italiano,意大利共产党
Serravalle di Chienti,基恩蒂河畔塞拉瓦莱
Treia,特雷亚
Pula,普拉
Cima di Malavalle,松克拉爾峰
Mara,馬拉河 (盧加諾湖)
Foglia,福利亞河
diocesi di San Marino-Montefeltro,天主教圣马力诺-蒙特费尔特罗教区
Federazione Italiana Sport del Ghiaccio,意大利冰球協會
Snam,意大利斯纳姆天然气管道运营公司
Palazzo Margherita,玛格丽塔宫
Ussita,乌西塔
Libia italiana,意属利比亚
Basilica Palladiana,帕拉迪奧巴西利卡
Sala Bolognese,萨拉博洛涅塞
Porretta Terme,波雷塔泰尔梅
Monte Legnone,萊尼奧內山
basilica di San Lorenzo,佛罗伦萨圣老楞佐大殿
San Giovanni in Persiceto,圣乔瓦尼-因佩尔西切托
San Giorgio di Piano,圣乔治-迪皮亚诺
Nuraminis,努拉米尼斯
Arco di Giano,雅努斯拱門
Italo - Nuovo Trasporto Viaggiatori,新旅客交通
Monte Fumaiolo,富默奧洛山
Nurallao,努拉劳
Monte Barone,巴羅內山
Pizzo Bellavista,貝拉維斯塔山
Giogo di Santa Maria,温布拉伊尔山隘
diocesi di Roma,天主教羅馬教區
Renon,雷农
Cesano,切薩諾河
San Lazzaro di Savena,萨韦纳河畔圣拉扎罗
Racines,拉奇内斯
132ª Brigata corazzata "Ariete",Ariete 裝甲旅
tomba del Tuffatore,跳水者之墓
Slizza,斯利扎河
Nurri,努里
8ª Brigata bersaglieri "Garibaldi",加里波底'' 皇家機械化步兵旅
Brigata aeromobile "Friuli",弗留利'' 空中突擊旅
chiesa di Santa Maria di Loreto,圣雷多圣母堂
Brigata alpina "Taurinense",Taurinense'' 山地旅
American Academy in Rome,羅馬美國學院
Camorra,克莫拉
Monte Amiata,阿米亞塔山
Urbisaglia,乌尔比萨利亚
Quartu Sant'Elena,夸尔图-圣埃莱娜
Quartucciu,夸尔图丘
Pieve di Cento,皮耶韦-迪琴托
Senorbì,塞诺尔比
Selegas,塞莱加斯
Pontificio Ateneo Sant'Anselmo,宗座聖安瑟莫學院
servizio ferroviario suburbano di Milano,米蘭城鐵
rete celere del Canton Ticino,提契諾州城鐵
World Grand Prix di pallavolo femminile 2011,2011年世界女排大獎賽
Partito Socialista Democratico Italiano,意大利民主社会党
Arco di Travertino,特拉維爾蒂諾凱旋門站
Monte Orsiera,奧爾謝拉峰
minestrone,意大利雜菜湯
Mordano,莫尔达诺
San Benedetto Val di Sambro,桑布罗谷圣贝内代托
arte povera,觀念派藝術
Tempio di Ercole Vincitore,胜利者海克力斯神庙
San Nicolò Gerrei,圣尼科洛杰雷
Melezzo Orientale,東梅萊佐河
Catena Sesvenna-Tavrü,塞斯文納山脈
santuario di Santa Lucia al Sepolcro,墓地圣路济亚朝圣地
TownHouse Galleria,汤浩斯嘉乐利饭店
Visso,维索
San Basilio,圣巴西利奥
Monzuno,蒙祖诺
Prealpi di Nizza,尼斯前阿尔卑斯山
Associazione Sportiva Albese Calcio,FC阿爾比斯
Tempio di Apollo Sosiano,阿波羅索西烏斯神廟
Serrapetrona,塞拉佩特罗纳
Sannio,萨莫奈
Zola Predosa,佐拉普雷多萨
pattinaggio di figura ai VII Giochi olimpici invernali,1956 科爾蒂納丹佩佐
ferrovia Viareggio-Firenze,維亞雷焦－佛羅倫薩鐵路
Società Calcistica Gela,傑拉足球會
Movimento dei Comunisti Unitari,联合共产主义者运动
Piazza Navona,纳沃纳广场
Brigata meccanizzata "Pinerolo",皮納羅洛 裝甲旅
Albano Sant'Alessandro,阿尔巴诺-圣亚历山德罗
Samatzai,萨马蔡
riforma ortografica tedesca,1996年德语正字法改革
Manzoni,曼佐尼-自由博物館站
Stura di Lanzo,斯圖拉迪蘭佐河
Monumento equestre a Bartolomeo Colleoni,巴托洛梅奥·科莱奥尼骑马雕像
Sadali,萨达利
autostrada A33,A33高速公路
Silius,锡柳斯
Corno Stella,斯特拉峰
Aeroporto di Roma-Urbe,利托里奥赛道
Passo di Monte Croce Carnico,普勒肯山口
Plaus,普劳斯
Snowboard ai XX Giochi olimpici invernali,2006年冬季奥林匹克运动会单板滑雪比赛
Teulada,特乌拉达
Sarroch,萨罗克
Arcene,阿尔切内
Sant'Agata Bolognese,圣阿加塔-博洛涅塞
Predoi,普雷多伊
chiesa di Santa Cristina,圣基斯定堂
dialetto algherese,阿爾蓋羅方言
Fazioli,法吉奥里
diocesi di Crema,天主教克雷馬教區
chiesa di San Sebastiano,圣塞巴斯弟盎教堂
Ultra-Trail du Mont-Blanc,环勃朗峰超级越野耐力赛
Siliqua,锡利夸
San Pietro in Casale,圣彼得罗-因卡萨莱
Antegnate,安泰尼亚泰
Almenno San Bartolomeo,阿尔门诺-圣巴托洛梅奥
San Vito,圣维托
Seulo,塞乌洛
Algua,阿尔瓜
Prato allo Stelvio,普拉托-阿洛斯泰尔维奥
strada europea E62,欧洲E62公路
Suelli,苏埃利
Casa delle Vestali,贞女之家
Soleminis,索莱米尼斯
Piz Palü,帕鲁峰
Monte Dolent,多朗特山
Adrara San Rocco,阿德拉拉圣罗科
Sant'Andrea Frius,圣安德烈亚-弗留斯
Siurgus Donigala,休尔古斯多尼加拉
Adrara San Martino,阿德拉拉圣马蒂诺
Sinnai,辛纳伊
Laterano,拉特朗
Ponte Gardena,蓬泰加尔代纳
South Stream,南溪项目
Santa Maria di Galeria,聖瑪利亞·加勒里亞
Postal,波斯塔尔
Almè,阿尔梅
Almenno San Salvatore,阿尔门诺-圣萨尔瓦托雷
Pontificia Università Gregoriana,宗座额我略大学
Picco Ivigna,伊芬格山
Uta,乌塔
Serri,塞里
Serdiana,塞尔迪亚纳
Ussana,乌萨纳
Tour de France 1948,1948年環法自由車賽
battaglia di Montaperti,蒙塔佩蒂之战
Carè Alto,中卡雷山
Fiat X1/9,快意X1/9
sistema politico della Repubblica Italiana,義大利政治
Ponte Sisto,西斯都桥
Tempio di Giove Ottimo Massimo,朱庇特神庙
Ambivere,安比韦雷
Proves,普罗韦斯
Tindari,汀達律斯
Tresa,特雷薩河
pozzo di San Patrizio,圣帕特里克井
Assicurazioni Generali,忠利保险公司
Cima del Prete,維爾德普法夫山
Sestu,塞斯图
Alzano Lombardo,阿尔扎诺伦巴多
Bompensiere,邦彭谢雷
Massiccio del Monte Bianco,白山山巒
Vomero,沃梅罗
Monte Villandro,維蘭德雷爾山
Monte Collalto,霍赫加爾山
Tribulaun,特里布勞因山
Cima Altissima,霍赫維爾德山
Crast' Agüzza,居扎峰
Pizzo d'Andolla,安多拉峰
terremoto del Friuli del 1976,1976年弗留利地震
Campionato mondiale di beach soccer 2011,2011年沙灘足球世界盃
castello Maniace,马尼亚塞城堡
Savigno,萨维尼奥
Vallermosa,瓦莱尔莫萨
Rodengo,罗登戈
Serie A 2008-2009,2008年至2009年意大利足球甲級聯賽
Rifiano,里菲亚诺
Sasso Marconi,萨索马可尼
stazione di Novara,諾瓦拉車站
Partito Socialista Italiano,意大利社会党
Rio di Pusteria,廖迪普斯泰里亚
Marianopoli,马里亚诺波利
San Candido,圣坎迪多
arcidiocesi di Pescara-Penne,天主教佩斯卡拉-彭内总教区
Campionati mondiali di nuoto 2009 - 5 km femminili,2009年世界游泳锦标赛公开水域游泳比赛－女子5公里
Ragazzo morso da un ramarro,被蜥蜴咬傷的男孩
Mazzarino,马扎里诺
Montedoro,蒙特多罗
Averara,阿韦拉拉
Dora Riparia,多拉里帕里亞河
diocesi di Caserta,天主教卡塞塔教區
cordonata capitolina,卡比托利欧阶梯
Arzago d'Adda,阿达河畔阿尔扎戈
San Genesio Atesino,圣杰内西奥-阿泰西诺
Villa Torlonia,羅馬托洛尼亞別墅
Anfiteatro campano,卡普阿圓形竞技场
Ardesio,阿尔德肖
Monte Vélan,韋蘭山
stadio Pier Luigi Penzo,皮埃路易吉·彭佐体育场
Posillipo,波西利波
chiesa di Santa Maria presso San Satiro,圣沙弟乐圣母堂
Villaputzu,维拉普楚
Geox,Geox
palazzo Pretorio,普雷托利奥宫
elezione del Presidente della Repubblica Italiana del 2006,2006年義大利總統選舉
battaglia di Maida,马伊达会战
stazione di Udine,烏迪內車站
Villanova Tulo,图洛新村
Fluminimaggiore,弗卢米尼马焦雷
Università degli Studi di Genova,热那亚大学
Cimon del Latemar,迪亞曼蒂迪圖爾姆山
Bondeno,邦德诺
Cento,琴托
Azzano San Paolo,阿扎诺圣保罗
Centro internazionale di studi per la conservazione ed il restauro dei beni culturali,文化資產保存修復研究國際中心
Uia di Ciamarella,維亞迪錢馬雷拉山
Barbaresco,巴巴瑞斯
Argenta,阿真塔
Aviatico,阿维亚蒂科
Poschiavino,波希亞維諾河
Giba,吉巴
Mussomeli,穆索梅利
Azzone,阿佐内
Campofranco,坎波弗兰科
Federazione Italiana dello Scautismo,意大利童軍總會
battaglia di Varese,瓦雷澤戰役
TRAXX,庞巴迪TRAXX
cappella Chigi,基吉小堂
Università degli Studi di Camerino,卡梅里諾大學
Tête Blanche,布朗什峰 (本寧阿爾卑斯山脈)
Tête de Valpelline,瓦爾佩林峰
Piz Scerscen,謝爾斯琴峰
Piz Argient,阿吉恩特峰
Goro,戈罗
Butera,布泰拉
Resuttano,雷苏塔诺
Formignana,福尔米尼亚纳
Niscemi,尼谢米
Villa San Pietro,维拉圣皮耶特罗
Villasalto,维拉萨尔托
Pontificia Università Lateranense,拉特朗大學
Anfiteatro castrense,卡斯特倫斯圓形竞技场
battaglia di San Fermo,聖費爾莫戰役
Riesi,列西
Gruppo di Fanis,法內斯山脈
Premio Paganini,帕格尼尼小提琴大賽
Berra,贝拉
Gonnesa,贡内萨
Marano,馬拉諾河
Aqua Granda,施珀爾河
Codigoro,科迪戈罗
Villasimius,维拉西缪斯
Villaspeciosa,维拉斯佩乔萨
Scuola Normale Superiore,比萨高等师范学校
lago del Gallo,利維諾湖
Saepta Iulia,尤莉亞廣場
basilica di San Francesco,博洛尼亚圣方济各教堂
Cadini di Misurina,卡迪尼山脈
Cave del Predil,卡韦－德尔普雷迪尔
Aqua Iulia,尤利亞水道
tempio di Poseidone,波塞冬神庙 (塔兰托)
cattedrale di Foggia,福贾主教座堂
Villasor,维拉索尔
Internazionali Femminili di Palermo,巴勒莫女子网球公开赛
Settimana Ciclistica Lombarda,伦巴底自行车周
chiesa di San Giovanni a Porta Latina,拉丁之門前的聖若望堂
Santa Caterina Villarmosa,圣卡泰里娜-维拉尔莫萨
San Cataldo,圣卡塔尔多
Grenzgipfel,格倫茨吉普費爾峰
Punta di Terrarossa,瓦森峰
Monte Gelé,格萊山
Punta di Mottiscia,希萊山
Cima delle Anime,後塞倫科格爾山
Olivetti,好利獲得
Palazzo San Giacomo,圣雅各伯宫
San Pier Niceto,圣皮耶尔尼切托
Narcao,纳尔考
Musei,穆塞伊
chiesa di San Giovanni dei Lebbrosi,麻风病院圣若翰堂
Cima Tosa,托薩峰
duomo di Gubbio,古比奥主教座堂
Ferrari F2003GA,法拉利 F2003-GA
Nuxis,努克西斯
Calasetta,卡拉塞塔
chiesa di San Giorgio,圣乔治堂 (雷焦艾米利亚)
cattedrale di San Giorgio,费拉拉主教座堂
basilica di Sant'Eustorgio,圣欧斯托焦圣殿
Gonzaga,貢扎加王朝
Buggerru,布杰鲁
Domusnovas,多穆斯诺瓦斯
Faedo,法埃多
Borsalino,博爾薩利諾
basilica cattedrale di Santa Maria Assunta,盧切拉主教座堂
Società Piemontese Automobili,皮埃蒙特汽车公司
Serie B 2007-2008,2007年至2008年意大利足球乙级联赛
diocesi di Cuneo,天主教庫內奧教區
Monte Cavallino,卡瓦利諾山
circo di Nerone,尼祿馬戲團
Riviera di Chiaia,基艾亚滨海路
Masi Torello,马西托雷洛
Dora Baltea,多拉巴爾泰河
basilica dei Santi Cosma e Damiano,圣葛斯默和达弥盎圣殿
Dro,德罗
Lagosanto,拉戈桑托
Coppa UEFA 1988-1989,1988–89年歐洲足協盃
Sinistra Ecologia Libertà,左翼生态自由
Delia,代利亚
Jolanda di Savoia,约兰达-迪萨沃亚
Poggio Renatico,波焦雷纳蒂科
Ostellato,奥斯泰拉托
Scuola dei Varoteri,瓦罗泰利会馆
Isarco,埃伊薩克河
elezioni europee del 1979,1979年歐洲議會選舉義大利選區
basilica di Santa Sabina,聖撒比納聖殿
Mirabello,米拉贝洛
nazionale di calcio dell'Italia,意大利國家足球隊
COSMO-SkyMed,地中海盆地观测小卫星星座
