Modena,摩德納
San Salvatore di Fitalia,圣萨尔瓦托雷-迪菲塔利亚
Sirmione,锡尔苗内
Sonico (Italia),索尼科
Soiano del Lago,索亚诺德拉戈
Sulzano,苏尔扎诺
Foro Boario,屠牛广场
Stimigliano,斯蒂米利亚诺
Tarano,塔拉诺
Selci,塞尔奇
Decumano maggiore,法庭街·(那不勒斯)
Duomo di Siena,锡耶纳主教座堂
Orecchio di Dionisio,狄奥尼修斯之耳
Pozzaglia Sabina,波扎利亚萨比纳
Battaglia di Benevento (1266),貝內文托戰役·(1266年)
Lupa capitolina,母狼育婴
Palazzo Nuovo (Roma),新宫
Rivodutri,里沃杜特里
Bonnanaro,邦纳纳罗
La Valle,拉瓦莱
Glorenza,格洛伦扎
Gargazzone,加尔加佐内
Gais (Italia),盖斯·(意大利)
Laces,拉切斯
Lagundo,拉贡多
Mistretta,米斯特雷塔
Tortorici,托尔托里奇
Gioiosa Marea,焦约萨马雷阿
Fiumedinisi,菲乌梅迪尼西
Floresta (Italia),弗洛雷斯塔
Torrenova,托雷诺瓦
Sant'Angelo in Vado,圣安杰洛-因瓦多
Luson,卢松
Magrè sulla Strada del Vino,马格雷-苏拉斯特拉达-德尔维诺
Burcei,布尔切伊
Castiadas,卡斯蒂亚达斯
Capoterra,卡波泰拉
Castel di Lucio,卢乔堡
Sluderno,斯卢代尔诺
Toscolano Maderno,托斯科拉诺-马德尔诺
Travagliato,特拉瓦利亚托
Furnari,富尔纳里
Graniti,格拉尼蒂
Librizzi,利布里齐
Tusa,图萨
Tavernole sul Mella,梅拉河畔塔韦尔诺莱
Temù,泰穆
Trenzano,特伦扎诺
Tremosine sul Garda,特雷莫西内
Urago d'Oglio,乌拉戈多廖
Vallio Terme,瓦廖泰尔梅
Vacone,瓦科内
Treviso Bresciano,特雷维索布雷夏诺
Lido di Venezia,利多
Zuccarello,祖卡雷洛
Serie A 1946-1947,1946年至1947年意大利足球甲级联赛
Chiesa di Santa Dorotea,圣西尔维斯特圣杜乐雅堂
Vestone,韦斯托内
Verolavecchia,韦罗拉韦基亚
Goni,戈尼
Malles Venosta,马莱斯韦诺斯塔
Chiesa di Santa Maria dello Spasimo (Palermo),圣母昏厥堂
Silandro,锡兰德罗
Domus de Maria,多穆斯-德玛丽亚
Galati Mamertino,加拉蒂马梅尔蒂诺
Guasila,瓜西拉
Italdesign Giugiaro,意大利设计-乔治亚罗公司
Decimomannu,代奇莫曼努
Gergei,杰尔杰伊
Lambro,兰布罗河
Palazzo Reale (Napoli),那不勒斯王宫
Rostri,演讲台
Gesico,杰西科
Decimoputzu,代奇莫普楚
Dolianova,多利亚诺瓦
Tigrini,提格利尼亞人
Ultimo (Italia),乌尔蒂莫
Villa Carcina,维拉卡尔奇纳
Villachiara,维拉基亚拉
Vione,维奥内
Villanuova sul Clisi,克利西河畔维拉诺瓦
Zuclo,祖克洛
Gioveretto,楚弗里特峰
Visano,维萨诺
Università Cattolica del Sacro Cuore,圣心天主教大学
Guamaggiore,瓜马焦雷
Marlengo,马尔伦戈
Marebbe,马雷贝
Duomo di Terracina,特拉西那主教座堂
Donori,多诺里
'Ndrangheta,光榮會
Valdaora,瓦尔道拉
Senale-San Felice,塞纳莱-圣费利切
Ortacesus,奥尔塔切苏斯
Torregrotta,托雷格罗塔
San Martino in Badia,圣马蒂诺-因巴迪亚
Pimentel (Italia),皮门泰尔
Stelvio,斯泰尔维奥
Mandanici,曼达尼奇
Villafranca Tirrena,蒂雷纳自由镇
Nizza di Sicilia,西西里岛尼扎
Tignale,蒂尼亚莱
Torbole Casaglia,托尔博莱卡萨利亚
Varco Sabino,瓦尔科萨比诺
Verolanuova,韦罗拉诺瓦
Valvestino,瓦尔韦斯蒂诺
Toffia,托菲亚
Torri in Sabina,托里-因萨比纳
Lampedusa e Linosa,兰佩杜萨和利诺萨
Elmas,埃尔马斯
Finale della Coppa dei Campioni 1976-1977,1977年欧洲冠军杯决赛
Basilica di Santa Maria Gloriosa dei Frari,圣方济会荣耀圣母圣殿
Escolca,埃斯科尔卡
Esterzili,埃斯泰尔齐利
Torricella in Sabina,托里切拉-因萨比纳
Turania,图拉尼亚
Pietà vaticana,哀悼基督·(米开朗琪罗)
Osservatorio astronomico di Trieste,的里雅斯特天文台
Nurri,努里
Orroli,奥罗利
Forza d'Agrò,福尔扎-达格罗
Francavilla di Sicilia,西西里岛弗兰卡维拉
Orologio astronomico di Messina,墨西拿天文钟
Aniene,阿涅内河
Dialetto milanese,米兰方言
Isili,伊西利
Mandas,曼达斯
Perca (Italia),佩尔卡
Maracalagonis,马拉卡拉戈尼斯
Cima Nera (Alpi Venoste),後施韋采山
Martello (Italia),马尔泰洛
Santo Stefano di Camastra,圣斯特凡诺-迪卡马斯特拉
Meltina,梅尔蒂纳
Terlano,泰拉诺
Abbazia delle Tre Fontane,三泉隐修院
Assedio di Pavia (773-774),帕維亞之圍·(773–774)
Stadio Franco Ossola,弗兰科奥索拉体育场
Arno,阿爾諾河
Nuraminis,努拉米尼斯
Nurallao,努拉劳
Paesi catalani,加泰隆尼亞語地區
Castelsardo,卡斯特尔萨多
Nuragus,努拉古斯
Cefalù,切法卢
Autostrada A28 (Italia),A28高速公路·(意大利)
Autostrada A4 (Italia),A4高速公路·(意大利)
Autostrada A32,A32高速公路·(義大利)
Autostrada A30 (Italia),A30高速公路·(義大利)
Castroreale,卡斯特罗雷阿莱
Caronia,卡罗尼亚
Falcone (Italia),法尔科内
Ficarra,菲卡拉
Acuto (Italia),阿库托
Alvito (Italia),阿尔维托
Vobarno,沃巴尔诺
Zone,佐内
Acquafondata,阿夸丰达塔
Basilica di San Paolo fuori le mura,城外圣保禄大殿
Nazionale di rugby a 15 dell'Italia,意大利國家橄欖球隊
Metropolitana di Catania,卡塔尼亚地铁
Via dell'ambra,琥珀之路
Quartu Sant'Elena,夸尔图-圣埃莱娜
Quartucciu,夸尔图丘
Autostrada A10 (Italia),A10高速公路·(義大利)
Affile,阿菲莱
Metropolitana di Roma,羅馬地鐵
Chiesa di San Lorenzo (Venezia),圣老楞佐堂·(威尼斯)
Col di Lana,拉納峰
Muravera,穆拉韦拉
Chiesa del Santo Sepolcro (Pisa),圣墓教堂·(比萨)
Cellamare,切拉马雷
Lipari (Italia),利帕里
Anagni,阿纳尼
Amaseno,阿马塞诺
Seconda battaglia dell'Isonzo,第二次伊松佐河之役
Portofino,菲諾港
Banana blu,蓝香蕉
Aquino,阿奎诺
Monserrato,蒙塞拉托
Monastir (Italia),莫纳斯提尔·(意大利)
Libia italiana,意属利比亚
Sadali,萨达利
Basilica Palladiana,帕拉迪奧巴西利卡
Stabia,斯塔比亞
Sacco (fiume),薩科河
Samatzai,萨马蔡
Campofelice di Roccella,坎波费利切-迪罗切拉
Torretta (comune),托雷塔
Longi,隆吉
Serie A 1939-1940,1939年至1940年意大利足球甲级联赛
Mirto (Italia),米尔托
Acquedotto Anio novus,新阿尼奧水道
Atina,阿蒂纳
Belmonte Castello,贝尔蒙特堡
Ausonia (Italia),奥索尼亚
Anguillara Sabazia,安圭拉腊萨巴齐亚
Allumiere,阿卢米耶雷
Agosta,阿戈斯塔
Boville Ernica,博维莱埃尔尼卡
Basilica reale pontificia di San Francesco di Paola,保罗圣芳济圣殿
Isnello,伊斯内洛
Acquedotto Anio vetus,舊阿尼奧水道
Primavera (Botticelli),春·(波提切利)
Chiesa di Santa Teresa a Chiaia,基艾亚圣德肋撒堂
Cappella Portinari,波尔蒂纳里小堂
Via Salaria,撒拉里道
Casalattico,卡萨拉蒂科
Nazionale di calcio a 5 dell'Italia,意大利国家五人制足球队
Broccostella,布罗科斯泰拉
Campoli Appennino,坎波利-阿彭尼诺
San Basilio (Italia),圣巴西利奥
San Nicolò Gerrei,圣尼科洛杰雷
San Sperate,圣斯佩拉泰
Sant'Andrea Frius,圣安德烈亚-弗留斯
Casteldaccia,卡斯特尔达恰
Borgetto,博尔杰托
Capaci,卡帕奇
Anticoli Corrado,安蒂科利科拉多
Anzio,安濟奧
Arcinazzo Romano,阿尔奇纳佐罗马诺
Arce (Italia),阿尔切
Pula (Italia),普拉·(卡利亚里广域市)
Furci Siculo,富尔奇锡库洛
Arnara,阿尔纳拉
Arpino,阿尔皮诺
Autostrada A18 Messina-Catania,A18高速公路·(義大利)
Autostrada A15 (Italia),A15高速公路·(義大利)
Autostrada A1 (Italia),A1高速公路·(義大利)
Penegal,佩內加爾山
Campionato mondiale di scherma 1955,1955年世界击剑锦标赛
Borghese (famiglia),博爾蓋塞家族
Serie A 2011-2012,2011年至2012年意大利足球甲級聯賽
Itala (Italia),伊塔拉
Alcara Li Fusi,阿尔卡拉利富西
Savena,薩韋納河
Sacro Convento,神圣修道院
Albenga,阿尔本加
Capri Leone,卡普里莱奥内
Letojanni,莱托扬尼
Monte Confinale,孔菲納萊山
SIAI-Marchetti,SIAI-Marchetti
Seulo,塞乌洛
Bracciano,布拉恰诺
Basilica di San Nicola,圣尼各老圣殿·(巴里)
Pincio,蘋丘
Monforte San Giorgio,蒙福特圣乔治
Casalvieri,卡萨尔维耶里
Naso (Italia),纳索
Ficarazzi,菲卡拉齐
Oliveri,奥利韦里
Isola di Linosa,利诺萨岛
Isole italiane dell'Egeo,意属爱琴海群岛
Eni,埃尼
Chiusa Sclafani,丘萨斯克拉法尼
Roccamena,罗卡梅纳
Roccapalumba,罗卡帕伦巴
Montelepre,蒙特莱普雷
Cassino,卡西诺
Castelliri,卡斯泰利里
Ardea,阿尔代亚
Castelnuovo Parano,帕拉诺新堡
Arsoli,阿尔索利
Ariccia,阿里恰
Miu Miu,Miu·Miu
Villafrati,维拉弗拉蒂
Battaglia di Cassano d'Adda (1705),卡薩諾戰役·(1705年)
Sarroch,萨罗克
San Vito (Italia),圣维托
Castro dei Volsci,卡斯特罗德伊沃尔希
Castrocielo,卡斯特罗切洛
Balestrate,巴莱斯特拉泰
Selegas,塞莱加斯
Ceccano,切卡诺
Bolognetta,博洛涅塔
Vicari,维卡里
Bellegra,贝莱格拉
Ceprano,切普拉诺
Bisacquino,比萨奎诺
Artena,阿尔泰纳
Serdiana,塞尔迪亚纳
Senorbì,塞诺尔比
Sestu,塞斯图
Serri,塞里·(南撒丁省)
Sciara,夏拉
Cerda,切尔达·(意大利)
Falvaterra,法尔瓦泰拉
Esperia (Italia),埃斯佩里亚
Coreno Ausonio,科雷诺奥索尼奥
Canterano,坎泰拉诺
Casa delle Vestali,贞女之家
Fontana Liri,丰塔纳利里
Fiuggi,菲乌吉
Filettino,菲力亭諾
Cervaro (comune),切尔瓦罗
Colfelice,科尔费利切
Soleminis,索莱米尼斯
Sinnai,辛奈
Silius,锡柳斯
Santa Teresa di Riva,圣特雷莎-迪里瓦
San Teodoro (Sicilia),圣特奥多罗·(墨西拿广域市)
Serie A 1966-1967,1966年至1967年意大利足球甲级联赛
Siurgus Donigala,休尔古斯多尼加拉
Isola di Levanzo,萊萬佐島
Isola di Marettimo,馬雷蒂莫島
Siliqua (Italia),锡利夸
San Marco d'Alunzio,圣马科-达伦齐奥
Ussana,乌萨纳
Giuliano di Roma,朱利亚诺-迪罗马
Collepardo,科莱帕尔多
Colle San Magno,科莱圣马尼奥
Storo,斯托罗
Camerata Nuova,新卡梅拉塔
Snowboard ai XX Giochi olimpici invernali,2006年冬季奥林匹克运动会单板滑雪比赛
Suelli,苏埃利
Teulada,特乌拉达·(南撒丁省)
Campagnano di Roma,坎帕尼亚诺-迪罗马
Canale Monterano,卡纳莱蒙特拉诺
Vallermosa,瓦莱尔莫萨
Uta (Italia),乌塔·(卡利亚里广域市)
San Pier Niceto,圣皮耶尔尼切托
Villanova Tulo,图洛新村
Hitachi Rail,日立軌道義大利
Santerno,桑泰爾諾河
Fontechiari,丰泰基亚里
Fumone,富莫内
Gallinaro,加利纳罗
Carapelle (fiume),卡拉佩萊河
Basilica di San Sebastiano fuori le mura,城外圣巴斯弟盎圣殿
Guarcino,瓜尔奇诺
Monte San Giovanni Campano,蒙特圣乔瓦尼-坎帕诺
Isola del Liri,伊索拉-德尔利里
Pastena,帕斯泰纳
Morolo,莫罗洛
Paliano,帕利亚诺
Moschino,夢仙奴
Strada europea E25,欧洲E25公路
Palazzo della Canonica,教区长楼
Torre del Gran San Pietro,大聖彼特羅峰
Savoca,萨沃卡
Sinagra,锡纳格拉
Bezzecca,贝泽卡
Auditorium Parco della Musica,音乐公园礼堂
Termeno sulla Strada del Vino,泰尔梅诺-苏拉斯特拉达-德尔维诺
Antelao,安泰勞山
Chiesa di San Francesco a Ripa,河畔聖方濟各堂
Aso (fiume),阿索河
Palazzo Davanzati,达万扎蒂宫
Chiesa di San Lorenzo (Torino),都灵圣老楞佐教堂
Promozione (calcio),意大利足球推广联赛
Porta Nuova (Palermo),新门·(巴勒莫)
Ottaviano (metropolitana di Roma),屋大維站
Pace del Mela,帕切-德尔梅拉
Pettineo (Italia),佩蒂内奥
Strage di Bologna,博洛尼亚惨案
Basilica di Santa Maria degli Angeli e dei Martiri,天使与殉教者圣母大殿
Ghirlandina,市民塔
Obelisco Flaminio,弗拉米尼奧方尖碑
Piraino,皮拉伊诺
I Giochi paralimpici estivi,1960年夏季殘疾人奧林匹克運動會
Canne,坎内德拉巴塔利亚
Complesso dell'Eremo dei Camaldoli,嘉玛道理会隐修院·(那不勒斯)
Punta Cervina,希爾茨山·(薩爾塔阿爾卑斯山脈)
Tabularium,羅馬國家檔案館
Patrica,帕特里卡
Pescosolido,佩斯科索利多
Picinisco,皮奇尼斯科
Villaspeciosa,维拉斯佩乔萨
Villasor,维拉索尔
Pico (Italia),皮科
Villasimius,维拉西缪斯
Terento,泰伦托
Coppa UEFA 1988-1989,1988–89年歐洲足協盃
Senales,塞纳莱斯
Velturno,韦尔图尔诺
Torre di Brenta,布倫塔峰·(布倫塔山脈)
Vadena,瓦代纳
Villaputzu,维拉普楚
Villa San Pietro,圣彼得罗镇
Villasalto,维拉萨尔托
Villa Literno,利泰诺村
Selva di Val Gardena,塞尔瓦-迪瓦尔加尔代纳
Monte Macaion,甘特科費爾山
Venetico,韦内蒂科
Catinaccio d'Antermoia,凱瑟爾科格爾山
Volturno,沃尔图诺河
52ª Mostra internazionale d'arte cinematografica di Venezia,第52屆威尼斯影展
Castello del Carmine,卡米尼城堡
Linea A (metropolitana di Roma),羅馬地鐵A線
Arcidiocesi di Pisa,天主教比萨总教区
Reno (Italia),雷諾河
Teatro di Marcello,马切罗剧场
Unione matematica italiana,意大利数学联合会
Diocesi di Lodi,天主教洛迪教區
Monte Legnone,萊尼奧內山
Basilica di San Lorenzo (Firenze),圣老楞佐圣殿·(佛罗伦萨)
Isola del Tino,蒂諾島
Alpi Carniche,卡尔尼施山
Crati,克拉蒂河
Piedimonte San Germano,皮耶迪蒙特-圣杰尔马诺
Pofi,波菲
Pignataro Interamna,皮尼亚塔罗因泰拉姆纳
Piglio,皮廖
Sinistra Ecologia Libertà,左翼生态自由
Buggerru,布杰鲁
Domusnovas,多穆斯诺瓦斯
Università degli Studi di Torino,都灵大学
Rio Carlino,卡爾林巴克河
XIII Giochi del Mediterraneo,1997年地中海运动会
Sanniti,萨莫奈人
XVI Giochi del Mediterraneo,2009年地中海运动会
Calasetta,卡拉塞塔
Antico Caffè Greco,古希臘咖啡館
Abbazia di Piona,皮奥纳修道院
Ville medicee,托斯卡纳的美第奇别墅和花园
Alleanza Nazionale,全国联盟
Isorno (torrente),伊索爾諾河
Punta di Marzèl Est,東馬采爾峰
Battaglia di Vittorio Veneto,维托里奥威尼托战役
Cima di Quaira,卡萊斯峰
Ripi,里皮·(弗罗西诺内省)
Fluminimaggiore,弗卢米尼马焦雷
Rocca d'Arce,罗卡达尔切
Pontecorvo,蓬泰科尔沃
Posta Fibreno,波斯塔菲布雷诺
Gonnesa,贡内萨
Giba,吉巴
Saldura,薩爾杜爾巴克河
Visone (Italia),维索内
Pizza napoletana,拿坡里披薩
Pizzo Rosso,勒特峰
Palazzo arcivescovile (Napoli),总主教宫·(那不勒斯)
Tempio di Ercole Vincitore,胜利者海克力斯神庙
Monte Elmo,默爾姆山
Alia (Italia),阿利亚
Venezia Football Club,威尼斯足球俱樂部
Arcipelago di La Maddalena,馬達萊娜群島
MSC Crociere,地中海郵輪
Picco dei Tre Signori,德賴黑恩峰
Assedio di Genova (1800),熱那亞圍城戰
Prealpi Varesine,瓦雷澤前阿爾卑斯山脈
Cima di Campo,圖爾內爾坎普山
Punta Bianca (Alpi della Zillertal),上魏斯青特山
Pizzo d'Antigine,施佩赫山
San Giorgio a Liri,圣乔治-阿利里
Fai della Paganella,法伊-德拉帕加内拉
Faedo,法埃多
San Donato Val di Comino,圣多纳托-瓦尔迪科米诺
San Biagio Saracinisco,圣比亚焦-萨拉奇尼斯科
Perdaxius,佩尔达克休斯
San Vittore del Lazio,圣维托雷-德尔拉齐奥
San Giovanni Incarico,圣乔瓦尼-因卡里科
Sant'Ambrogio sul Garigliano,加里利亚诺河畔圣安布罗焦
Roccasecca,罗卡塞卡
Polizzi Generosa,波利齐杰内罗萨
Ferla,费尔拉
W.I.T.C.H.,魔力W.i.t.c.h.
Dro,德罗
Unione Sportiva Catanzaro 1929,卡坦沙奴1929體育會
Musei (Italia),穆塞伊
Masainas,马萨伊纳斯
Trenitalia,意大利列車
Leitner,萊特納集團
Piscinas,皮希纳斯
San Giovanni Suergiu,圣乔瓦尼-苏埃尔朱
Giuliana,朱利亚纳
Narcao,纳尔考
Nuxis,努克西斯
Santadi,桑塔迪
Sant'Anna Arresi,圣安娜-阿雷西
Ciclismo ai Giochi della XVII Olimpiade,1960年夏季奥林匹克运动会自行车比赛
Sant'Antioco (Italia),圣安蒂奥科
Sant'Andrea del Garigliano,加里利亚诺河畔圣安德烈亚
Sant'Apollinare (Italia),圣阿波利纳雷
Sant'Elia Fiumerapido,圣埃利亚-菲乌梅拉皮多
Santopadre,圣帕德雷
Serrone,塞罗内
Tratalias,特拉塔利亚斯
San Lorenzo di Sebato,圣洛伦佐-迪塞巴托
San Martino in Passiria,圣马蒂诺-因帕西里亚
Tirolo (comune),蒂罗洛
San Pancrazio (Italia),圣潘克拉齐奥
Arco di Giano,雅努斯拱門
Chiesa di San Giovanni a Carbonara,卡巴拉圣若望堂
Santuario di Santa Lucia al Sepolcro,墓地圣路济亚朝圣地
TownHouse Galleria,汤浩斯嘉乐利饭店
Melezzo Orientale,東梅萊佐河
Catena Sesvenna-Tavrü,塞斯文納山脈
Cima Altissima,霍赫維爾德山
Monte Collalto,霍赫加爾山
Tribulaun,特里布勞因山
Vallerotonda,瓦莱罗通达
Vallemaio,瓦莱马伊奥
Gonnosfanadiga,贡诺斯法纳迪加
Fidelis Andria 2018,菲德利斯安德里亞1928足球會
Villa Almerico Capra,圓廳別墅
Guspini,古斯皮尼
Gasdotto Trans-Adriatico,跨亞得里亞海管道
Villa romana del Casale,卡薩爾的古羅馬別墅
Fazioli,法奇奥里
Saepta Iulia,尤莉亞廣場
Scuola Normale Superiore,比萨高等师范学校
Lago del Gallo,利維諾湖
Ponte Sisto,西斯都桥
Basilica di Sant'Eustorgio,圣欧斯托焦圣殿
Tempio di Giove Ottimo Massimo,朱庇特神庙·(卡比托利欧山)
Italia nord-orientale,意大利东北部
Elezioni politiche in Italia del 2013,2013年意大利大選
San Leonardo in Passiria,圣莱昂纳多-因帕西里亚
Cima d'Asta,阿斯塔峰
Terme di Caracalla,卡拉卡拉浴场
Piz Palü,帕呂峰
Diocesi di Roma,天主教羅馬教區
Biblioteca nazionale Marciana,圣马可图书馆
Monte Dolent,多朗特山
Arco di Travertino (metropolitana di Roma),特拉維爾蒂諾凱旋門站
Riforma ortografica tedesca,1996年德语正写法改革
Manzoni (metropolitana di Roma),曼佐尼-自由博物館站
Foglia (fiume),福利亞河
Cima di Malavalle,松克拉爾峰
Mara (torrente),馬拉河·(盧加諾湖)
Diocesi di San Marino-Montefeltro,天主教圣马力诺-蒙特费尔特罗教区
Pizzo Bellavista,貝拉維斯塔山
Settefrati,塞泰夫拉蒂
Sgurgola,斯古尔戈拉
Sora (Italia),索拉·(拉齐奥大区)
Villamassargia,维拉马萨贾
Faver,法韦尔
Villaperuccio,维拉佩鲁乔
Fiavé,菲亚韦
Scena (Italia),谢纳
Santa Cristina Valgardena,圣克里斯蒂娜-瓦尔加尔代纳
Monte Fumaiolo,富默奥洛山
Monte Orsiera,奧爾謝拉峰
Italo - Nuovo Trasporto Viaggiatori,新旅客交通
Minestrone,意大利雜菜湯
Tesimo,泰西莫
Selva dei Molini,塞尔瓦-代莫利尼
Sistema politico della Repubblica Italiana,義大利政治
Autostrada A33 (Italia),A33高速公路·(義大利)
Carè Alto,中卡雷山
Crast' Agüzza,居扎峰
Pizzo d'Andolla,安多拉峰
Corno Stella (Orobie),斯特拉峰
Terelle,泰雷莱
Supino (Italia),苏皮诺
Strangolagalli,斯特兰戈拉加利
Arbus (Italia),阿尔布斯
Fierozzo,菲耶罗佐
Torre Cajetani,托雷卡耶塔尼
Fiera di Primiero,菲耶拉-迪普里米耶罗
Flavon,弗拉翁
Folgaria,福尔加里亚
Dora Riparia,多拉里帕里亞河
Monte Vélan,韋蘭山
Val di Vizze,瓦尔迪维泽
Società Calcistica Gela,傑拉足球會
Tempio di Apollo Sosiano,阿波羅索西烏斯神廟
Barumini,巴鲁米尼
Tires,蒂雷斯
Tubre,图布雷
Trodena nel parco naturale,自然公园内特罗代纳
Trevi nel Lazio,特雷维内拉齐奥
Torrice,托里切
Massiccio del Monte Bianco,勃朗峰山脉
Vomero,沃梅罗
Cima del Prete,維爾德普法夫山
Assicurazioni Generali,忠意保險
Vittoriano,维托里亚诺
Isola di Salina,萨利纳岛
Valle di Casies,瓦莱迪卡谢斯
Genuri,杰努里
Furtei,富尔泰
Pauli Arbarei,保利阿尔巴雷伊
Cattedrale di San Giorgio (Ferrara),费拉拉主教座堂
Tresa,特雷薩河
Chiesa di San Giorgio (Reggio Emilia),圣乔治堂·(雷焦艾米利亚)
Pozzo di San Patrizio,圣帕特里克井
Samassi,萨马西
Padania,帕達尼亞
Gesturi,杰斯图里
Garigliano,加里利亚诺河
Vico nel Lazio,维科内拉齐奥
Vicalvi,维卡尔维
Trivigliano,特里维利亚诺
Vallecorsa,瓦莱科尔萨
Villa Latina,维拉拉蒂纳
Las Plassas,拉斯普拉萨斯
Villa Santa Lucia,维拉圣卢恰
Collinas,科利纳斯·(南撒丁省)
Pabillonis,帕比洛尼斯
Lunamatrona,卢纳马特罗纳
Villandro,维兰德罗
Villabassa,维拉巴萨
Campionato mondiale di beach soccer 2011,2011年國際足協沙灘足球世界盃
Geox,健乐士
Castello Maniace,马尼亚塞城堡
Cima delle Anime,後塞倫科格爾山
Palazzo Pretorio (Palermo),普雷托利奥宫
Basilica di San Francesco (Bologna),圣方济各圣殿·(博洛尼亚)
Aqua Granda,施珀爾河
Cesano (fiume),切薩諾河
Arcidiocesi di Pescara-Penne,天主教佩斯卡拉-彭内总教区
Monte Barone,巴羅內山
Nuoto in acque libere ai campionati mondiali di nuoto 2009 - 5 km femminili,2009年世界游泳锦标赛公开水域游泳比赛—女子5公里
Palazzo San Giacomo,圣雅各伯宫
Olivetti,好利獲得
Chiesa di Santa Cristina (Pisa),圣基斯定堂·(比萨)
Ragazzo morso da un ramarro,被蜥蜴咬傷的男孩
San Gavino Monreale,圣加维诺-蒙雷亚莱
Fondo (Borgo d'Anaunia),丰多
Villa Santo Stefano,圣斯特凡诺镇
Viticuso,维蒂库索
Colli sul Velino,韦利诺河畔科利
Termoli,泰尔莫利
Fornace (Italia),福尔纳切
Sardara,萨尔达拉
Chiesa di San Sebastiano (Venezia),圣巴斯弟盎教堂·(威尼斯)
Grenzgipfel,格倫茨吉普費爾峰
Diocesi di Crema,天主教克雷馬教區
Ultra-Trail du Mont-Blanc,环勃朗峰超级越野耐力赛
Siddi,锡迪
Diocesi di Prato,天主教普拉托教區
Stazione di Udine,烏迪內車站
Setzu,塞楚
Frassilongo,弗拉西隆戈
Porziuncola,宝尊堂
Punta di Mottiscia,希萊山
Punta di Terrarossa,瓦森峰
Tête Blanche (Alpi Pennine),布朗什峰·(本寧阿爾卑斯山脈)
