Italia,イタリア
Associazione Sportiva Giovanile Nocerina Dilettanti,ASGノチェリーナ
Peio,ペーイオ
Centro Sperimentale di Cinematografia,イタリア国立映画実験センター
Monti della Daunia,ダウニア
Marchesato di Saluzzo,サルッツォ侯国
San Vito Lo Capo,サン・ヴィート・ロ・カーポ
Santa Ninfa,サンタ・ニンファ
battaglia della Bicocca,ビコッカの戦い
Scuderia Toro Rosso STR4,トロ・ロッソ STR4
Superga,スーペルガ
Montone,モントーネ川
Giro d'Italia 1996,ジロ・デ・イタリア 1996
Rocciamelone,ロッチャメロネ
cimitero monumentale di Milano,ミラノ記念墓地
38º parallelo,北緯38度線
Rumeni,ルーマニア人
finale della UEFA Champions League 1993-1994,UEFAチャンピオンズリーグ 1993-94 決勝
battaglia di Castiglione,カスティリオーネの戦い
Policastro Bussentino,ポリカストロ・セッブンティーノ
Weber,ウェーバー
Serie A 1996-1997,セリエA (サッカー) 1996-1997
convocazioni per il campionato mondiale di calcio 1990,1990 FIFAワールドカップ参加チーム
battaglia degli Altipiani,アジアーゴの戦い
Pieve Tesino,ピエーヴェ・テジーノ
Corleone,コルレオーネ
Anapo,アナポ川
Milano-Sanremo 2011,ミラノ〜サンレモ2011
locomotiva FS E.626,FS E.626機関車
Galleria Estense,エステンセギャラリー
Treviso FBC 1993,ACDトレヴィーゾ2013
Porto di Ripa Grande e Arsenale pontificio,教皇領海軍工廠
Marzemino,マルツェミーノ
Monumento equestre al Gattamelata,ガッタメラータの騎馬像
Assunzione della Vergine,聖母被昇天
stadio Ennio Tardini,スタディオ・エンニオ・タルディーニ
civico museo archeologico di Milano,ミラノ考古学博物館
Grotta Azzurra,青の洞窟
Italia ai X Giochi paralimpici invernali,2010年バンクーバーパラリンピックのイタリア選手団
arcidiocesi di Firenze,フィレンツェ大司教区
MOSE,モーゼプロジェクト
walser,ヴァリス語
Gruppo FNM,北ミラノ鉄道
Fortore,フォルトレ
MG Maglificio-Technogym,MGマリフィーチョ
Valderice,ヴァルデーリチェ
Vita,ヴィータ
Castel Sant'Angelo,サンタンジェロ城
Noto,ノート
Sezze,セッツェ
Sonnino,ソンニーノ
battaglia di Magenta,マジェンタの戦い
Battaglie dell'Isonzo,イソンゾの戦い
Monte Paterno,モンテ・パテルノ
AC Carpi SSD,カルピFC
Serie A 1970-1971,セリエA (サッカー) 1970-1971
Collezione Borghese,ボルゲーゼ・コレクション
Arco della Pace,平和の門
battaglia del ponte di Arcole,アルコレの戦い
Lanterna di Genova,ジェノヴァ灯台
Campionati mondiali di beach volley 2011,2011年ビーチバレーボール世界選手権
Foro di Augusto,アウグストゥスのフォルム
Mausoleo di Augusto,アウグストゥス廟
Adorazione dei Magi,東方三博士の礼拝
isola di Sant'Andrea,サンタンドレーア島
Serie C,セリエC
Ventotene,ヴェントテーネ
Selva Arsia,アルシア森
battaglia della Selva Arsia,シルウァ・アルシアの戦い
Roccasecca dei Volsci,ロッカセッカ・デイ・ヴォルシ
Sabaudia,サバウディア
Sermoneta,セルモネータ
Il Fiorentino,フロレンティン
Lambrate,ランブラーテ
Stabilimento Stellantis di Mirafiori,フィアット・ミラフィオーリ
Sperlonga,スペルロンガ
Spigno Saturnia,スピーニョ・サトゥルニア
Tirreno–Adriatico,ティレーノ〜アドリアティコ
Lentini,レンティーニ
Maenza,マエンツァ
Piancavallo,ピアンカヴァッロ
Santa Cristina Gela,サンタ・クリスティーナ・ジェーラ
Italcementi,イタルチェメンティ
Football Club Aprilia Racing Club,ACアプリーリア
autostrada A12,アウストラーダA12
Gran Premio Capodarco,GPカポダルコ
Basilica Giulia,バシリカ・ユリア
Isola delle Femmine,イーゾラ・デッレ・フェンミネ
strada europea E27,E27号線
battaglia di Cremona,クレモナの戦い
Sclafani Bagni,スクラーファニ・バーニ
Terracina,テッラチーナ
Itavia,イタビア航空
Palazzo Adriano,パラッツォ・アドリアーノ
Campionati europei di nuoto in vasca corta 2005,2005年ヨーロッパ短水路選手権
battaglia di Lautulae,ラウトゥラエの戦い
stadio Via del Mare,スタディオ・ヴィア・デル・マーレ
Rai Yoyo,Rai Yoyo
Via Claudia Augusta,クラウディア・アウグスタ街道
Freestyle ai XX Giochi olimpici invernali,2006年トリノオリンピックのフリースタイルスキー競技
ferrovia Faenza-Ravenna,ファエンツァ＝ラヴェンナ線
battaglia di Bezzecca,ベッツェッカの戦い
Taleggio,タレッジョ
Contea di Auriate,オリア
Serie A 1986-1987,セリエA (サッカー) 1986-1987
San Felice Circeo,サン・フェリーチェ・チルチェーオ
Santi Cosma e Damiano,サンティ・コズマ・エ・ダミアーノ
Finale della UEFA Champions League 2000-2001,UEFAチャンピオンズリーグ 2000-01 決勝
Galleria nazionale di Parma,パルマ国立美術館
Ente Nazionale Italiano di Unificazione,イタリア規格協会
Giro d'Italia 1910,ジロ・デ・イタリア 1910
Gioia,ジョイア駅
stazione di Piacenza,ピアチェンツァ駅
Bob ai XX Giochi olimpici invernali,2006年トリノオリンピックのボブスレー競技
ferrovia Bolzano-Merano,ボルツァーノ＝メラーノ鉄道
Thales Alenia Space,タレス・アレーニア・スペース
David di Donatello per il miglior attore protagonista,ダヴィッド・ディ・ドナテッロ主演男優賞
Gran Premio Nobili Rubinetterie,グラン・プレミオ・ノービリ・ルビネッテリエ
Aeroporto di Cuneo-Levaldigi,クーネオ＝レヴァルディジ空港
settimana della moda di Milano,ミラノ・コレクション
Palazzolo Acreide,パラッツォーロ・アクレイデ
Piana degli Albanesi,ピアーナ・デッリ・アルバネージ
Lingua gallurese,ガッルーラ語
beach rugby,ビーチラグビー
Buccheri,ブッケリ
Francofonte,フランコフォンテ
Solarino,ソラリーノ
Riserva naturale orientata Saline di Trapani e Paceco,トラーパニおよびパチェーコ塩田自然保護区
Roccafiorita,ロッカフィオリータ
prima battaglia dell'Isonzo,第一次イゾンツォの戦い
Pontificio collegio croato di San Girolamo,聖ヒエロニムス・教皇庁クロアチア大学
Formiche di Grosseto,フォルミッチェ・ディ・グロッセート島
Vini Zabù,ウィリエール・トリエスティーナ＝セッレ・イタリア
Ultima Cena,最後の晩餐
Scuola Superiore Sant'Anna,サンターナ大学院大学
basilica dei Santi Pietro e Paolo,サンティ・ピエトロ・エ・パオロ大聖堂
Tomba François,フランソワの墓
Alpi dell'Ortles,オルトレス・アルプス
battaglia di Palestro,パレストロの戦い
Tour de Suisse 2012,ツール・ド・スイス2012
referendum abrogativi del 2011 in Italia,2011年イタリア国民投票
Buscemi,ブシェーミ
Rosolini,ロゾリーニ
stadio Alfredo Viviani,スタディオ・アルフレド・ヴィヴィアーニ
autostrada A90,グランデ・ラッコルド・アヌラーレ
Serie A 1932-1933,セリエA (サッカー) 1932-1933
Maira,マイラ川
Giro d'Italia 1971,ジロ・デ・イタリア 1971
Valtellina,ヴァルテッリーナ
Aprilia,アプリリア (会社)
Milazzo,ミラッツォ
duomo di Pienza,ピエンツァのドゥオーモ
Campionati europei di atletica leggera indoor 1992,1992年ヨーロッパ室内陸上競技選手権大会
cattedrale di San Vigilio,トレントのドゥオーモ
Santa Marina Salina,サンタ・マリーナ・サリーナ
Cassaro,カッサロ
Blue Panorama Airlines,ブルーパノラマ航空
Pellestrina,ペッレストリナ
OPERA,OPERA
Foro di Nerva,ネルウァのフォルム
Aeroporto di Crotone,クロトーネ空港
diocesi di Bitetto,ビテット名義大司教
Bitto,ビット (チーズ)
Black Saint,ブラック・セイント
elezioni politiche in Italia del 1983,1983年イタリア総選挙
nuraghe,ヌラーゲ
Lingua sarda logudorese,ログドーロ・サルデーニャ語
Marie Claire,marie claire
Canale 5,カナーレ5
San Servolo,サン・セルヴォーロ島
Grande Galleria dell'Appennino,アペニンベーストンネル
Aperol,アペロール
Sortino,ソルティーノ
Avola,アーヴォラ
Patti,パッティ
Castronovo di Sicilia,カストロノーヴォ・ディ・シチーリア
Tempio di Apollo,アポロ神殿 (シラクサ)
Stadio Artemio Franchi,スタディオ・アルテミオ・フランキ＝モンテパスキ・アレーナ
Lercara Friddi,レルカーラ・フリッディ
quinta battaglia dell'Isonzo,第五次イゾンツォの戦い
nazionale di calcio femminile dell'Italia,サッカーイタリア女子代表
Aurora Pro Patria 1919,プロ・パトリア・カルチョ
aurunci,アウルンシ人
Stadio Armando Picchi,スタディオ・アルマンド・ピッキ
Gabii,ガビイ
centrale elettronucleare Montalto di Castro,アルト・ラツィオ原子力発電所
architettura italianeggiante,イタリアネイト様式
battaglia del monte Ortigara,オルティガーラ山の戦い
battaglia di Ascoli,カヌシウムの戦い
Merì,メリ
Università per stranieri di Perugia,ペルージャ外国人大学
Canneto,カンネート・ディ・カロニーア
aeroporto di Bari-Palese,バーリ空港
basilica di Santa Croce in Gerusalemme,サンタ・クローチェ・イン・ジェルサレンメ聖堂
duomo di Amalfi,アマルフィ大聖堂
autodromo internazionale del Mugello,ムジェロ・サーキット
Campionati del mondo di ciclismo su strada 1955,世界選手権自転車競技大会ロードレース1955
"Ministero delle Politiche Agricole, Alimentari e Forestali",農業食料森林省
Comunità montana Evançon,エヴァンソン山岳部共同体
Acquedotto alessandrino,アレクサンドリナ水道
acquedotto Claudio,クラウディア水道
Acqua Marcia,マルキア水道
Aqua Tepula,テプラ水道
Acquedotto Traiano,トライアーナ水道
Reitano,レイターノ
Cassina,カッシーナ
Carso,クラス地方
Porta Esquilina,エスクイリーナ門
Giardino di Boboli,ボーボリ庭園
Villa Erba,ヴィラエルバ
strada europea E66,E66号線
Fondo Internazionale per lo Sviluppo Agricolo,国際農業開発基金
Bologna Children's Book Fair,ボローニャ国際児童図書展
pittura bolognese,17世紀ボローニャ派の芸術家
strage di piazza Fontana,フォンターナ広場爆破事件
Orto e Museo Botanico di Pisa,ピサ植物園
Bottega Verde,ボッテガ・ヴェルデ
Bottega Veneta,ボッテガ・ヴェネタ
Campionati mondiali di pugilato dilettanti 2009,2009年世界ボクシング選手権大会
Insubria,インスブリア
Giro d'Italia 1983,ジロ・デ・イタリア 1983
parco nazionale dell'Aspromonte,アスプロモンテ国立公園
Unione Sportiva Dilettantistica Nuorese Calcio 1930,USDヌオレーゼ・カルチョ1930
Progetto San Marco,サン・マルコ計画
Sabina,サビーナ
Colle del Gran San Bernardo,グラン・サン・ベルナール峠
Alpenliga,アルペンリーガ
cultura di Golasecca,ゴラセッカ文化
Monti Sibillini,シビッリーニ山地
chiesa di San Michele a San Salvi,サン・サルヴィ修道院
55ª Mostra internazionale d'arte cinematografica di Venezia,第55回ヴェネツィア国際映画祭
Monte Mario,モンテマリオ
La Destra,右派
ferrovia Circumflegrea,チルクムフレグレア線
Fuffa,毛玉
autostrada A11,アウストラーダA11
stazione di Torino Porta Susa,トリノ・ポルタ・スーザ駅
Segesta,セジェスタ
Apuani,アプアネ人
Domus Aurea,ドムス・アウレア
Aeroporto di Trieste-Ronchi dei Legionari,トリエステ＝ロンキ・デイ・レジョナーリ空港
Juventus Football Club 1982-1983,ユヴェントスFC 1982-83シーズン
Borexino,Borexino
Borgo,ボルゴ
Università degli Studi di Foggia,フォッジャ大学
Campionato europeo di pallavolo maschile 1948,1948年バレーボール男子欧州選手権
locomotiva FS E.464,FS E.464機関車
Palazzo Thiene,パラッツォ・ティエーネ
Campionato CONCACAF 1989,1989 CONCACAF選手権
Hockey su prato ai Giochi della XVII Olimpiade,1960年ローマオリンピックのホッケー競技
ordine al merito del lavoro,労働功績騎士団
Bernina Express,ベルニナ急行
automotrice FS ALe 803,ALe 803電車
Autovie Venete,アウトヴィエ・ヴェネテ
Edizione,エディツィオーネ・ホールディング
San Giuseppe Jato,サン・ジュゼッペ・イアート
Maschio Angioino,ヌオヴォ城
Partito della Rifondazione Comunista - Sinistra Europea,共産主義再建党
Istituto Luce,イスティトゥート・ルーチェ
Motta d'Affermo,モッタ・ダッフェルモ
Portopalo di Capo Passero,ポルトパーロ・ディ・カーポ・パッセロ
battaglia dell'Assietta,アシエッタの戦い
assedio di Torino,トリノの戦い
Malfa,マルファ
Priolo Gargallo,プリオーロ・ガルガッロ
strada europea E61,E61号線
Tuscia,トゥーシア
Gianni Versace,ヴェルサーチ
Giardini-Naxos,ジャルディーニ＝ナクソス
Melilli,メリッリ
Consiglio Nazionale delle Ricerche,イタリア学術会議
battaglia di Rovereto,ロヴェレトの戦い
Teatro Olimpico,オリンピコ劇場
rete tranviaria di Roma,トラム
Oscar del calcio AIC,オスカル・デル・カルチョ
Serie A 2002-2003,セリエA 2002-2003
Fiora,フィオーラ川
Gran Premio di Enna,地中海グランプリ
Università degli Studi di Napoli Federico II,フェデリコ2世・ナポリ大学
Trabia,トラビーア
Acquario di Genova,ジェノヴァ水族館
Alpi Cozie,アルペス・コッティアエ
Serie A 1935-1936,セリエA (サッカー) 1935-1936
diocesi di Massa Marittima-Piombino,マッサ・マリッティマ・ピオンビーノ
Borsano,ボルサーノ
Linea Gotica,ゴシック・ライン
sbarco di Anzio,アンツィオの戦い
Carini,カリーニ
via Giulia,ジュリア通り
Irpinia,イルピニア
Mura aureliane,アウレリアヌス城壁
Arbatax,アルバタクス
Grecia salentina,グレチア・サレンティーナ
Ara Pacis,アラ・パキス
Bormida,ボルミダ川
Casata dei Borromeo,ラビーナ・ボッロメオ
Isole Borromee,ボッローメオ諸島
giardini botanici Hanbury,ボタニチ・アンブルイ庭園
Giardini di Castel Trauttmansdorff,メラーノ植物園
Valtellina Casera,ヴァルテッリーナ・カゼーラ
lago d'Averno,アヴェルヌス湖
Cima di Jazzi,チーマ・ディ・ヤッツィ
Interflora,インターフローラ
Via Clodia,クローディア街道
Magra,マグラ川
Polizia di Stato,国家警察 (イタリア)
cappella Sansevero,サンセヴェーロ聖堂
Campionato europeo di pallavolo femminile 2011,2011年バレーボール女子欧州選手権
Matese,マテセ
Floridia,フロリーディア
Italia ai XIX Giochi olimpici invernali,2002年ソルトレークシティオリンピックのイタリア選手団
Teatro di San Carlo,サン・カルロ劇場
Conferenza di Genova,ジェノア会議
galleria di base del Brennero,ブレンナーベーストンネル
Similaun,ジミラウン
battaglia di Calcinato,カルチナートの戦い
Giro di Lombardia 2007,ジロ・ディ・ロンバルディア2007
Gewiss Stadium,スタディオ・アトレティ・アズーリ・ディターリア
Campionato italiano di calcio 1902,カンピオナート・イタリアーノ・ディ・フットボール 1902
Costruzioni Meccaniche Aeronautiche,CMASA社
strage di Ustica,イタビア航空870便事件
