Italia,イタリア
Andora,アンドーラ・(イタリア)
Arnasco,アルナスコ
Dobbiaco,ドッビアーコ
Martello (Italia),マルテッロ
Assedio di Capua (211 a.C.),カプア包囲戦
Meltina,メルティナ
SABCA S 47,カプロニ・Ca.335
Lotta ai Giochi della XVII Olimpiade,1960年ローマオリンピックのレスリング競技
Bormida,ボルミダ
Borgio Verezzi,ボルジョ・ヴェレッツィ
Cairo Montenotte,カイロ・モンテノッテ
Cortina sulla Strada del Vino,コルティーナ・スッラ・ストラーダ・デル・ヴィーノ
Curon Venosta,クローン・ヴェノスタ
Corvara in Badia,コルヴァーラ・イン・バディーア
Giro d'Italia 2005,ジロ・デ・イタリア・2005
Lima (azienda),リマ・(鉄道模型)
Basilica di San Lorenzo (Firenze),サン・ロレンツォ聖堂
Isola di Vulcano,ヴルカーノ島
Monte Porzio,モンテ・ポルツィオ
Montecalvo in Foglia,モンテカルヴォ・イン・フォーリア
Monteciccardo,モンテチッカルド
Calizzano,カリッツァーノ
Calice Ligure,カーリチェ・リーグレ
Falzes,ファルツェス
Tempio dei Dioscuri,カストルとポルックス神殿
Col di Lana,コル・ディ・ラーナ
Egna,エーニャ
Carcare,カルカレ
Casanova Lerrone,カザノーヴァ・レッローネ
Denno,デンノ
Castelvecchio di Rocca Barbena,カステルヴェッキオ・ディ・ロッカ・バルベーナ
Castelbianco,カステルビアンコ
UYBA Volley,FVブスト・アルシーツィオ
Malles Venosta,マッレス・ヴェノスタ
Iso Rivolta,イソ・(自動車)
Amedei,アメデイ
Tigrini,ティグライ人
Marlengo,マルレンゴ
Marebbe,マレッベ
Strage di Bologna,ボローニャ駅爆破テロ事件
Ghirlandina,ギルランディーナ
Basilica di Santa Maria degli Angeli e dei Martiri,サンタ・マリア・デリ・アンジェリ・エ・デイ・マルティーリ大聖堂
Perca (Italia),ペルカ
Giro d'Italia 2000,ジロ・デ・イタリア・2000
I Giochi paralimpici estivi,1960年ローマパラリンピック
Volturno,ヴォルトゥルノ川
Battaglia di Piacenza (1746),ピアチェンツァの戦い
52ª Mostra internazionale d'arte cinematografica di Venezia,第52回ヴェネツィア国際映画祭
Campo di transito di Bolzano,ボルツァーノ通過収容所
Piandimeleto,ピアンディメレート
Basilica di San Francesco,アッシジ、フランチェスコ聖堂と関連修道施設群
Garlenda,ガルレンダ
Albagiara,アルバジャーラ
Pietrarubbia,ピエトラルッビア
Finale Ligure,フィナーレ・リーグレ
Autostrada A10 (Italia),アウトストラーダ・A10
Autostrada A18 Messina-Catania,アウトストラーダ・A18
Autostrada A15 (Italia),アウトストラーダ・A15
Autostrada A1 (Italia),アウトストラーダ・A1
Antico Caffè Greco,アンティコ・カフェ・グレコ
Arcipelago di La Maddalena,ラ・マッダレーナ諸島
Atletica leggera ai Giochi della XVII Olimpiade,1960年ローマオリンピックの陸上競技
Battaglia di Bitonto,ビトントの戦い
Mantova 1911,マントヴァ1911
Bivona,ビヴォーナ
Elezioni politiche in Italia del 2013,2013年イタリア総選挙
Luna (colonia romana),ルナ・(エトルリア)
Montecopiolo,モンテコピオーロ
Montefelcino,モンテフェルチーノ
Celle Ligure,チェッレ・リーグレ
Montelabbate,モンテラッバーテ
Montemaggiore al Metauro,モンテマッジョーレ・アル・メタウロ
Ceriale,チェリアーレ
Cengio,チェンジョ
Aermacchi MB-339,アエルマッキ・MB-339
Fiè allo Sciliar,フィエー・アッロ・シーリアル
Aero Trasporti Italiani,アエロ・トラスポルティ・イタリアーニ
Equi,アエクイ族
Serie A 2007-2008,セリエA・(サッカー)・2007-2008
Autostrada A28 (Italia),アウトストラーダ・A28
Autostrada A4 (Italia),アウトストラーダ・A4
Fortezza (Italia),フォルテッツァ
Autostrada A32,アウトストラーダ・A32
Autostrada A30 (Italia),アウトストラーダ・A30
Autostrada A6 (Italia),アウトストラーダ・A6
Autostrada A7 (Italia),アウトストラーダ・A7
Autostrada A5 (Italia),アウトストラーダ・A5
Autostrada A9 (Italia),アウトストラーダ・A9
Tempio di Ercole Vincitore,ヘラクレス・ウィクトール神殿
Arte povera,アルテ・ポーヴェラ
Monreale,モンレアーレ・(パレルモ県)
Orciano di Pesaro,オルチャーノ・ディ・ペーザロ
Pergola (Italia),ペルゴラ
Peglio (Marche),ペーリオ・(ペーザロ・エ・ウルビーノ県)
Piobbico,ピオッビコ
Saltara,サルターラ
Piagge,ピアッジェ
Petriano,ペトリアーノ
Dego,デーゴ
Cosseria,コッセーリア
Cisano sul Neva,チザーノ・スル・ネーヴァ
San Costanzo,サン・コスタンツォ
Giustenice,ジュステーニチェ
San Giorgio di Pesaro,サン・ジョルジョ・ディ・ペーザロ
Arborea (Italia),アルボレーア
Tempio di Venere e Roma,ウェヌスとローマ神殿
Assolo (Italia),アッソロ・(オリスターノ県)
Ardauli,アルダウーリ
Burgio,ブルジョ
Associazione Calcio Juvenes/Dogana,ACユベネス・ドガーナ
Alessandria della Rocca,アレッサンドリア・デッラ・ロッカ
Trepalle,トレパッレ
Società Sportiva Calcio Napoli 1988-1989,1988-89シーズン・SSCナポリ
Sant'Angelo in Lizzola,サンタンジェロ・イン・リッツォーラ
San Lorenzo in Campo,サン・ロレンツォ・イン・カンポ
Sassofeltrio,サッソフェルトリオ
Sant'Ippolito (Italia),サンティッポーリト
Sassocorvaro,サッソコルヴァーロ
Baratili San Pietro,バラーティリ・サン・ピエトロ
Biblioteca nazionale Marciana,国立マルチャーナ図書館
Caltabellotta,カルタベッロッタ
Calamonaci,カラモーナチ
Tour de France 1959,ツール・ド・フランス1959
Camastra,カマストラ
Arco di Giano,ヤヌス門
Madonna col Bambino degli Innocenti,聖母子と天使・(ボッティチェッリ)
Monte Fumaiolo,モンテ・フマイオーロ
Italo - Nuovo Trasporto Viaggiatori,ヌオーヴォ・トラスポルト・ヴィアッジャトーリ
Bauladu,バウラードゥ
Baressa,バレッサ
Campobello di Licata,カンポベッロ・ディ・リカータ
Cammarata,カンマラータ
Mioglia,ミオーリア
Murialdo,ムリアルド
ATP Finals,ATPファイナルズ
Nasino,ナジーノ
Noli,ノーリ
Magliolo,マリオーロ
Mallare,マッラレ
Millesimo (Italia),ミッレージモ
Don (Amblar-Don),ドン・(イタリア)
Asuni,アズーニ
Baradili,バラーディリ
Giusvalla,ジュズヴァッラ
Laigueglia,ライグエーリア
Aeronautica Militare (Italia),イタリア空軍
Erli,エルリ
Loano,ロアーノ
Romana,ロマーナ
Allai,アッライ
Ales,アーレス・(イタリア)
Aidomaggiore,アイドマッジョーレ
Divisione Nazionale 1945-1946,ディヴィジオーネ・ナツィオナーレ・1945-1946
Monguelfo-Tesido,モングエルフォ＝テシド
Serrungarina,セッルンガリーナ
Serra Sant'Abbondio,セッラ・サンタッボンディオ
Minestrone,ミネストローネ
Tavoleto,タヴォレート
Tavullia,タヴッリア
Dorsino,ドルシーノ
Onzo,オンツォ
Marconi (metropolitana di Roma),マルコーニ駅・(ローマ地下鉄)
Settimana Internazionale di Coppi e Bartali,セッティマーナ・インテルナツィオナーレ・ディ・コッピ・エ・バルタリ
Casteltermini,カステルテルミニ
Canicattì,カニカッティ
Civita (Bagnoregio),チヴィタ・ディ・バーニョレージョ
Cianciana,チャンチャーナ
Comitini,コミティーニ
Pattinaggio di figura ai VII Giochi olimpici invernali,1956年コルチナ・ダンペッツオオリンピックのフィギュアスケート競技
Ortovero,オルトヴェーロ
Orco Feglino,オルコ・フェリーノ
Osiglia,オジーリア
Pallare,パッラーレ
Roma (dirigibile),ローマ・(飛行船)
SuperEnalotto,スーパーエナロット
Piana Crixia,ピアーナ・クリージア
Drena,ドレーナ
Joppolo Giancaxio,ヨッポロ・ジャンカークシオ
Licata,リカータ
Pontinvrea,ポンティンヴレーア
Quiliano,クイリアーノ
Corno Grande,コルノ・グランデ
Valle dei Templi,神殿の谷
Plodio,プローディオ
Pietra Ligure,ピエトラ・リーグレ
Grotte,グロッテ
Favara,ファヴァーラ
Porto Empedocle,ポルト・エンペードクレ
Palma di Montechiaro,パルマ・ディ・モンテキアーロ
Stazione di Priverno-Fossanova,プリヴェルノ＝フォッサノーヴァ駅
Ragazzo morso da un ramarro,トカゲに噛まれた少年
Sassello,サッセッロ
Roccavignale,ロッカヴィニャーレ
Stella (Italia),ステッラ
Spotorno,スポトルノ
Testico,テスティコ
Stellanello,ステッラネッロ
Giro d'Italia 1924,ジロ・デ・イタリア・1924
Fazioli,ファツィオリ
Terza battaglia dell'Isonzo,第三次イゾンツォの戦い
Serie A 1950-1951,セリエA・(サッカー)・1950-1951
Tour de France 1948,ツール・ド・フランス1948
Tempio di Giove Ottimo Massimo,ユピテル・オプティムス・マキシムス、ユーノー、ミネルウァ神殿
Terremoto del Friuli del 1976,フリウリ地震
Campionato mondiale di beach soccer 2011,2011・FIFAビーチサッカーワールドカップ
Raffadali,ラッファダーリ
Racalmuto,ラカルムート
Realmonte,レアルモンテ
Stracchino,ストラッキーノ
Castro Pretorio (metropolitana di Roma),カストロ・プレトーリオ駅
Chiesa di San Luigi dei Francesi,サン・ルイジ・デイ・フランチェージ教会
FILM Ferrania,フェッラーニア
Menfi (Italia),メンフィ
Rialto (Italia),リアルト
Snam,スナム・(イタリアの企業)
Lucca Sicula,ルッカ・シークラ
Montevago,モンテヴァーゴ
Battaglia di Chiari,キアーリの戦い
Manfrotto,マンフロット
Naro,ナーロ
Associazione Calcio Trento 1921,ACトレント1921
Arda (fiume italiano),アルダ川・(イタリア)
Strada europea E64,E64号線
Stadio Marcantonio Bentegodi,スタディオ・マルカントニオ・ベンテゴディ
Ferrovia Milano-Venezia,ミラノ＝ヴェネツィア線
Vado Ligure,ヴァード・リーグレ
Urbe (Italia),ウルベ
Santa Margherita di Belice,サンタ・マルゲリータ・ディ・ベーリチェ
Sant'Angelo Muxaro,サンタンジェロ・ムクサーロ
Sciacca,シャッカ
Santo Stefano Quisquina,サント・ステーファノ・クイスクイーナ
Varazze,ヴァラッツェ
Vendone,ヴェンドーネ
Villafranca Sicula,ヴィッラフランカ・シークラ
Battaglia di Trapani,ドレパナ沖の海戦
Barbaresco (vino),バルバレスコ・(ワイン)
Arena di Verona,アレーナ・ディ・ヴェローナ
Giro d'Italia 2012,ジロ・デ・イタリア・2012
Arena (azienda),Arena
Tovo San Giacomo,トーヴォ・サン・ジャコモ
Toirano,トイラーノ
Basilica di San Lorenzo fuori le mura,サン・ロレンツォ・フオーリ・レ・ムーラ大聖堂
San Biagio Platani,サン・ビアージョ・プラータニ
Sambuca di Sicilia,サンブーカ・ディ・シチーリア
Ribera,リベーラ
Santa Elisabetta (Italia),サンタ・エリザベッタ
San Giovanni Gemini,サン・ジョヴァンニ・ジェーミニ
Stadio Pier Luigi Penzo,スタディオ・ピエル・ルイジ・ペンツォ
Ultra-Trail du Mont-Blanc,ウルトラトレイル・デュ・モンブラン
Ponte Rotto,アエミリウス橋
Stadio Friuli,スタディオ・フリウーリ
Giro d'Italia 1995,ジロ・デ・イタリア・1995
Istria,イストリア半島
Cinelli (azienda),チネリ
Carpanzano,カルパンツァーノ
Cornelia (metropolitana di Roma),コルネーリア駅
Aquila 1902 Montevarchi,アクイラ1902モンテヴァルキ
Villanova d'Albenga,ヴィッラノーヴァ・ダルベンガ
Vezzi Portio,ヴェッツィ・ポルティオ
Battaglia della Trebbia,トレビアの戦い
Stadio Luigi Ferraris,スタディオ・ルイジ・フェッラーリス
Ducati,ドゥカティ
Villa Adriana,ヴィッラ・アドリアーナ・(ティヴォリ)
Palazzo Vecchio,ヴェッキオ宮殿
Moso in Passiria,モーゾ・イン・パッシーリア
Montagna sulla Strada del Vino,モンターニャ
Nova Levante,ノーヴァ・レヴァンテ
Nalles,ナッレス
Ora (Italia),オーラ・(イタリア)
Nova Ponente,ノーヴァ・ポネンテ
Partito Socialista Italiano,イタリア社会党
Giro d'Italia 1934,ジロ・デ・イタリア・1934
Museo d'arte moderna e contemporanea di Trento e Rovereto,トレント・ロヴェレート近現代美術館
Il manifesto,イル・マニフェスト
Isola Bella (Sicilia),ベッラ島・(タオルミーナ)
Elezioni europee del 1979 in Italia,1979年欧州議会議員選挙・(イタリア)
Elezioni europee del 2009 in Italia,2009年欧州議会議員選挙・(イタリア)
Cinque Terre,チンクエ・テッレ
Serie A 2010-2011,セリエA・(サッカー)・2010-2011
Strada europea E45,E45号線
Eurocorps,欧州合同軍
Stadio Romeo Menti (Castellammare di Stabia),スタディオ・ロメオ・メンティ・(カステッランマーレ・ディ・スタービア)
Alì (Italia),アリ・(イタリア)
Alì Terme,アリ・テルメ
Ferrovia del Bernina,ベルニナ線
Gios,ジオス・(自転車フレームメーカー)
Battaglia di Fiesole (405),フィエーゾレの戦い・(5世紀)
Borsalino,ボルサリーノ
Università degli Studi di Genova,ジェノヴァ大学
Gonzaga,ゴンザーガ家
Serie A 1995-1996,セリエA・(サッカー)・1995-1996
Ferrari F2003-GA,フェラーリ・F2003-GA
Mausoleo di Galla Placidia,ガッラ・プラキディア廟堂
Biathlon ai XX Giochi olimpici invernali,2006年トリノオリンピックのバイアスロン競技
9º Reggimento d'assalto paracadutisti "Col Moschin",第9落下傘強襲連隊
Chierici regolari poveri della Madre di Dio delle scuole pie,エスコラピオス修道会
Altavilla Milicia,アルタヴィッラ・ミリーチア
Battaglia di Marengo,マレンゴの戦い
Elea-Velia,ヴェーリア・(アシェーア)
Basilica di Santa Sabina,サンタ・サビーナ聖堂
Settimana Ciclistica Lombarda,セッティマーナ・チクリスティカ・ロンバルディア
Internazionali Femminili di Palermo,パレルモ国際
Stadio Nazionale,スタディオ・ナツィオナーレPNF
Comitati Olimpici Europei,ヨーロッパオリンピック委員会
Tirreno-Adriatico 2007,ティレーノ〜アドリアティコ2007
Rai 3,Rai・3
Concei,コンチェーイ
Serie A 2005-2006,セリエA・(サッカー)・2005-2006
Giro d'Italia 1986,ジロ・デ・イタリア・1986
Circo Massimo (metropolitana di Roma),チルコ・マッシモ駅
Autostrada A52 (Italia),アウトストラーダ・A52
Eurofly,ユーロフライ
Baranello,バラネッロ
Acquaviva Collecroce,アックアヴィーヴァ・コッレクローチェ
Fiat Uno,フィアット・ウーノ
Altofonte,アルトフォンテ
Pecorino sardo,ペコリーノ・サルド
COSMO-SkyMed,COSMO-SkyMed
Società Sportiva Turris Calcio,SSトゥリス・カルチョ
Malvasia di Casorzo d'Asti,マルヴァジーア・ディ・カゾルツォ・ダスティ
Cronistoria della Juventus Football Club,ユヴェントスFCの年度別成績一覧
Campionato europeo femminile di pallacanestro 2007,2007年バスケットボール女子欧州選手権
Italia ai Giochi della XXVIII Olimpiade,2004年アテネオリンピックのイタリア選手団
Premio Paganini,パガニーニ国際コンクール
Umbria Volley,ウンブリア・バレー
Loreto (metropolitana di Milano),ロレート駅・(ミラノ地下鉄)
Eccellenza (calcio),エッチェッレンツァ
Campomarino,カンポマリーノ
Giro d'Italia 1953,ジロ・デ・イタリア・1953
Casacalenda,カザカレンダ
Campolieto,カンポリエート
Campodipietra,カンポディピエトラ
Isarco,イザルコ川
Serie A 1930-1931,セリエA・(サッカー)・1930-1931
Residenze sabaude in Piemonte,サヴォイア王家の王宮群
Biblioteca Nazionale Centrale di Firenze,フィレンツェ国立中央図書館
