lionel messi,リオネル・メッシ,rioneru・messhi
elisabetta maria rosboch von wolkenstein,エリザベッタ・マリア・ロスボック・フォン・ヴォルケンシュタイン,erizabetta・maria・rosubokku・fon・vuォrukenshutain
angela lattanzio,アンジェラ・ラッタンツィオ,anjera・rattantsio
claudio pontello,クラウディオ・ポンテッロ,kuraudio・ponterro
jeremiah fraites,ジェレミア・フレイツ,jeremia・fureitsu
marco fichera,マルコ・フィチェラ,maruko・fichera
claudio ronco,クラウディオ・ロンコ,kuraudio・ronko
christine nagel,クリスティン・ナーゲル,kurisutin・nāgeru
denise pimpini,デニス・ピンピーニ,denisu・pinpīni
alfredo simonetto,アルフレード・シモネット,arufurēdo・shimonetto
giorgio bertacchi,ジョルジオ・ベルタッキ,jorujio・berutakki
nicola bartolini,ニコラ・バルトリニ,nikora・barutorini
paola mammini,パオラ・マンミーニ,paora・manmīni
emilio pulli,エミリオ・ピュッリ,emirio・pyurri
bernardino luino,ベルナルディーノ・ルイーノ,berunarudīno・ruīno
stefano gaggioli,ステファノ・ガッジオーリ,sutefano・gajjiōri
antonino macaluso,アントニオ・マカルソ,antonio・makaruso
loredano pollegioni,ロレダノ・ポッレジョーニ,roredano・porrejōni
eirene sbriziolo,アイリーン・ズブリツィオーロ,airīn・zuburitsiōro
donatella palermo,ドナテッラ・パレルモ,donaterra・parerumo
enzo vecciarelli,エンツォオ・ヴェッキアレッリ,entsoo・vuェkkiarerri
ascanio marchini,アスカニオ・マルティーニ,asukanio・marutīni
nicodemo parrilla,ニコデモ・パリージャ,nikodemo・parīja
stefano massini,ステファノ・マッシーニ,sutefano・masshīni
renato ghiotto,レナート・ギオット,renāto・giotto
emanuela di crosta,エマヌエラ・ディ・クロスタ,emanuera・di・kurosuta
gabriele rossetti,ガブリエレ・ロッセティ,gaburiere・rosseti
andrea garosio,アンドレーア・ガロジオ,andorēa・garojio
alessia mesiano,アレッシア・メシアーノ,aresshia・meshiāno
marco danieli,マルコ・ダニエリ,maruko・danieri
mariano pallottini,マリアーノ・パロッティーニ,mariāno・parottīni
mattia de marchi,マッティア・デ・マルキ,mattia・de・maruki
roberto verganti,ロベルト・ベルガンティ,roberuto・beruganti
sonia candi,ソニア・カンディ,sonia・kandi
manfredi rizza,マンフレデイ・リッツァ,manfuredei・rittsa
francesca cuttica,フランチェスカ・カットチカ,furanchesuka・kattochika
riccardo adami,リッカルド・アダミ,rikkarudo・adami
giuseppe fortunato,ジュゼッペ・フォルトゥナート,juzeppe・forutunāto
luca visentini,ルカ・ビセンティーニ,ruka・bisentīni
rimi beqiri,リミ・ベキリ,rimi・bekiri
andrea diprè,アンドレア・ディプレ,andorea・dipure
alfredo mazzini,アルフレード・マッツィーニ,arufurēdo・mattsīni
sergio donnini,セルジョ・ドンニーニ,serujo・donnīni
massimo rosa,マッシモ・ローザ,masshimo・rōza
elio binda,エリオ・ビンダ,erio・binda
sfera ebbasta,スフェラ・エバスタ,sufera・ebasuta
lino sabattini,リノ・サバティーニ,rino・sabatīni
alberto brandolini,アルベルト・ブランドリーニ,aruberuto・burandorīni
michael bresciani,マイケル・ブレッシアーニ,maikeru・buresshiāni
mattia feltri,マッティア・フェルトリ,mattia・ferutori
luca raggio,ルーカ・ラッジョ,rūka・rajjo
daniel savini,ダニエル・サヴィーニ,danieru・savīni
sabrina cereseto,サブリナ・チェレゼート,saburina・cherezēto
mirko zanni,ミルコ・ザンニ,miruko・zanni
carlo cussetti,カルロ・クセッティ,karuro・kusetti
roberta pedrini,ロベルタ・ペドリーニ,roberuta・pedorīni
barbara pilavin,バーバラ・ピラヴィン,bābara・piravin
gigliola valandro,ジリオーラ・ヴァランドロ,jiriōra・varandoro
pierangelo buongiorno,ピエランジェロ・ブオンジョールノ,pieranjero・buonjōruno
giorgio arlorio,ジョルジオ・アルロリオ,jorujio・arurorio
maria teresa landi,マリア・テレサ・ランディ,maria・teresa・randi
carlo bartoli,カルロ・バルトーリ,karuro・barutōri
piergiorgio donatelli,ピエルジョルジョ・ドナテッリ,pierujorujo・donaterri
roberto venturato,ロベルト・ヴェントゥラート,roberuto・vuェnturāto
giovanni bianucci,ジョヴァンニ・ビアヌッチ,jovanni・bianutchi
attilio viviani,アッティリオ・ヴィヴィアーニ,attirio・viviāni
tony arbolino,トニー・アルボリーノ,tonī・aruborīno
livio castiglioni,リヴィオ・カスティリオーニ,rivio・kasutiriōni
ignazio guidi,イグナツィオ・グイディ,igunatsio・guidi
marcello merlino,マルチェッロ・メルリーノ,marucherro・merurīno
leonardo semplici,レオナルド・センプリーチ,reonarudo・senpurīchi
luigi giuliani,ルイジ・ジュリアーニ,ruiji・juriāni
gaia sabbatini,ガイア・サッバティーニ,gaia・sabbatīni
simone mazzocchi,シモーネ・マッゾッキ,shimōne・mazzokki
adalberto giazotto,アダルベルト・ジャゾット,adaruberuto・jazotto
pascal picci,パスカル・ピッチ,pasukaru・pitchi
giacomo celentano,ジャコモ・チェレンターノ,jakomo・cherentāno
umberto marengo,ウンベルト・マレンゴ,unberuto・marengo
michele cennamo,ミシェル・セナモ,misheru・senamo
alberto baldan bembo,アルベルト・バルダン・ベンボ,aruberuto・barudan・benbo
vincenzo di marzo,ヴィンチェンツォ・ディ・マルツォ,vinchentso・di・marutso
giuseppe manacchini,ジュゼッペ・マナッチーニ,juzeppe・manatchīni
giulia franceschetti,ジュリア・フランシスチェッティ,juria・furanshisuchetti
vittorio sonzogni,ヴィットリオ・ゾンゾーニ,vittorio・zonzōni
alighiero naddeo,アリギエーロ・ナッデオ,arigiēro・naddeo
enrica guidi,エンリカ・グイディ,enrika・guidi
martina trevisan,マルティーナ・トレヴィザン,marutīna・torevizan
marianne mirage,マリアンヌ・ミラージュ,mariannu・mirāju
marta cavalli,マルタ・カヴァッリ,maruta・kavarri
silvia persico,シルヴィア・ペルシコ,shiruvia・perushiko
venceslao amici,ヴェンチェスラーオ・アミチ,vuェnchesurāo・amichi
nadia terranova,ナディア・テラノヴァ,nadia・teranova
giancarlo perbellini,ジャンカルロ・ペルベリーニ,jankaruro・peruberīni
imerio cima,イメリオ・チーマ,imerio・chīma
claudio andreani,クラウディオ・アンドレアニ,kuraudio・andoreani
carlo carlini,カルロ・カルリーニ,karuro・karurīni
enzo nannini,エンツォ・ナンニーニ,entso・nannīni
franco palumbo,フランコ・パルンボ,furanko・parunbo
paolo boggio,パオロ・ボッジョ,paoro・bojjo
sean goldberg,ショーン・ゴルトベルク,shōn・gorutoberuku
gianluca mager,ジャンルカ・マーゲル,janruka・māgeru
valeria zampini,ヴァレリア・ザンピーニ,vareria・zanpīni
leonardo pulcini,レオナルド・プルチーニ,reonarudo・puruchīni
lorenzo del pinto,ロレンツォ・デル・ピント,rorentso・deru・pinto
tommaso boni,トンマーゾ・ボニ,tonmāzo・boni
luca bestetti,ルカ・ベステッティ,ruka・besutetti
antonino pizzolato,アントニーノ・ピッツォラート,antonīno・pittsorāto
davide gabburo,ダヴィデ・ガッブーロ,davide・gabbūro
michele cozzoli,ミケーレ・コッツォーリ,mikēre・kottsōri
costanza bonadonna,コスタンツァ・ボナドンナ,kosutantsa・bonadonna
ernesto guido,エルネスト・グイード,erunesuto・guīdo
antonio calabro,アントニオ・カラブロ,antonio・karaburo
federica di giacomo,フェデリカ・ディ・ジャコモ,federika・di・jakomo
andrea vendrame,アンドレア・ヴェンドラーメ,andorea・vuェndorāme
giovanni menozzi,ジョヴァンニ・メノッツィ,jovanni・menottsi
elisa balsamo,エリーザ・バルサモ,erīza・barusamo
rachele risaliti,レイチェル・リサリティ,reicheru・risariti
giovanni lo storto,ジョヴァンニ・ロ・ストルト,jovanni・ro・sutoruto
enrico pezzi,エンリコ・ペッツィ,enriko・pettsi
niccolò mannion,ニコ・マニオン,niko・manion
samantha ferrari,サマンサ・フェラーリ,samansa・ferāri
nicola materazzi,ニコラ・マテラッツィ,nikora・materattsi
patrizia barbieri,パトリツィア・バルビエリ,patoritsia・barubieri
sveva alviti,スベバ・アルビティ,subeba・arubiti
mario bonetti,マリオ・ボネッティ,mario・bonetti
brianna carafa,ブリアンナ・カラファ,burianna・karafa
paolo berdini,パオロ・ベルディーニ,paoro・berudīni
milena baldassarri,ミレーナ・バルダッサーリ,mirēna・barudassāri
alessio lapice,アレッシオ・ラピーチェ,aresshio・rapīche
giuseppe lombardi,ジュゼッペ・ロンバルディ,juzeppe・ronbarudi
davide ghiotto,ダビデ・ギオット,dabide・giotto
vincenzo vivarini,ヴィチェンツォ・ヴィヴァリニ,vichentso・vivarini
elisabetta mijno,エリザベッタ・ミイノ,erizabetta・miino
matteo moschetti,マッテオ・モスケッティ,matteo・mosuketti
maria luisa filangeri,マリア・ルイーザ・フィランジェーリ,maria・ruīza・firanjēri
daniele altobelli,ダニエーレ・アルトベッリ,daniēre・arutoberri
lorenzo saccomani,ロレンツォ・サッコマーニ,rorentso・sakkomāni
antonio pennarella,アントニオ・ペナレラ,antonio・penarera
paolo del brocco,パオロ・デル・ブロッコ,paoro・deru・burokko
giovanni piazza,ジョヴァンニ・ピアッツァ,jovanni・piattsa
monica nappo,モニカ・ナッポ,monika・nappo
filippo graziani,フィリッポ・グラツィアーニ,firippo・guratsiāni
marco sabbatani,マルコ・サッバターニ,maruko・sabbatāni
filippo crepaldi,フィリッポ・クレパルディ,firippo・kureparudi
lucia di guglielmo,ルチア・ディ・グリエルモ,ruchia・di・gurierumo
rachele baldi,ラケーレ・バルディ,rakēre・barudi
filippo zaccanti,フィリッポ・ツァッカンティ,firippo・tsakkanti
nicolò martinenghi,ニコロ・マルティネンギ,nikoro・marutinengi
paolo cecchetto,パオロ・チェッケット,paoro・chekketto
paolo tomaselli,パオロ・トマゼッリ,paoro・tomazerri
cristiano travaglioli,クリスティアーノ・トラヴァリオリ,kurisutiāno・toravariori
angelo borrelli,アンジェロ・ボレッリ,anjero・borerri
alessandro marzo magno,アレッサンドロ・マルツォ・マーニョ,aressandoro・marutso・mānyo
fabian aichner,ファビアン・アイクナー,fabian・aikunā
sebastiano poma,セバスチャン・ポマ,sebasuchan・poma
maurizio lombardi,マウリツィオ・ロンバルディ,mauritsio・ronbarudi
michele leone,バロン・レオーネ,baron・reōne
giovanni lonardi,ジョバンニ・ロナルディ,jobanni・ronarudi
piergiuseppe scardigli,ピエルジュゼッペ・スカルディーリ,pierujuzeppe・sukarudīri
giuseppe brivio,ジュゼッペ・ブリーヴィオ,juzeppe・burīvio
lorenzo dickmann,ロレンツォ・ディックマン,rorentso・dikkuman
giovanni di noia,ジョヴァンニ・ディ・ノイア,jovanni・di・noia
arianna losano,アリアンナ・ロサノ,arianna・rosano
veronica zappone,ベロニカ・ザポネ,beronika・zapone
gianni vrenna,ジャンニ・ヴレンナ,janni・vurenna
paolo romagnoli,パオロ・ロマニョーリ,paoro・romanyōri
michele malfatti,ミシェル・マルファッテイ,misheru・marufattei
giovanni achenza,ジョバンニ・アケンツァ,jobanni・akentsa
paolo bigliocchi,パオロ・ビリオッキ,paoro・biriokki
giacomo poluzzi,ジャコモ・ポルッツィ,jakomo・poruttsi
giovanni crociata,ジョヴァンニ・クロチャータ,jovanni・kurochāta
tatiana casini morigi,タチアナ・カシーニ・モリジ,tachiana・kashīni・moriji
giorgio zagnoni,ジョルジョ・ザニョーニ,jorujo・zanyōni
alfredo romagnoli,アルフレード・ロマニョーリ,arufurēdo・romanyōri
peppe cuga,ペッペ・クーガ,peppe・kūga
giuseppe menozzi,ジュゼッペ・メノッツィ,juzeppe・menottsi
danti,ダンティ,danti
matteo fabbro,マッテーオ・ファッブロ,mattēo・fabburo
andrea maguolo,アンドレア・マグオーロ,andorea・maguōro
martina lenzini,マルティーナ・レンツィーニ,marutīna・rentsīni
samuele birindelli,サムエレ・ビリンデッリ,samuere・birinderri
renato sannio,レナート・サンニオ,renāto・sannio
vincenzo mannino,ヴィンチェンツォ・マンニーノ,vinchentso・mannīno
maurizio braucci,マウリツィオ・ブラッチ,mauritsio・buratchi
johann mayr,ヨハン・マイヤー,yohan・maiyā
beatrice trussardi,ベアトリス・トラサルディ,beatorisu・torasarudi
guido guerrieri,グイド・グエッリエーリ,guido・guerriēri
michele gazzoli,ミケーレ・ガッゾーリ,mikēre・gazzōri
giacomo ferrara,ジャコモ・フェラーラ,jakomo・ferāra
stella cox,ステラ・コックス,sutera・kokkusu
marcello guida,マルセロ・グイーダ,marusero・guīda
nicola conci,ニコラ・コンチ,nikora・konchi
niccolò zanellato,ニッコロ・ザネッラート,nikkoro・zanerrāto
lorenzo fortunato,ロレンツォ・フォルトゥナート,rorentso・forutunāto
jacopo mosca,ヤコポ・モスカ,yakopo・mosuka
nino caruso,ニーノ・カルーソ,nīno・karūso
germinal concordia,ジェルミーナル・コンコルディア,jerumīnaru・konkorudia
bruno tedino,ブルーノ・テディノ,burūno・tedino
ferdinando cito filomarino,フェルディナンド・シト・フィロマリノ,ferudinando・shito・firomarino
andrea boragno,アンドレア・ボラーニョ,andorea・borānyo
andrea zuccari,アンドレア・ズッカリ,andorea・zukkari
pietro cogliati,ピエトロ・コリアーティ,pietoro・koriāti
piero castiglioni,ピエロ・カスティリオーニ,piero・kasutiriōni
giovanni licata,ジョヴァンニ・リカータ,jovanni・rikāta
ermanno donati,エルマンノ・ドナーティ,erumanno・donāti
filippo gravino,フィリッポ・グラヴィーノ,firippo・guravīno
vito dell'aquila,ヴィト・デッラクィラ,vito・derrakwira
sara casanova,サーラ・カザノーヴァ,sāra・kazanōva
riccardo bonadio,リッカルド・ボナディオ,rikkarudo・bonadio
sergio romagnoli,セルジョ・ロマニョーリ,serujo・romanyōri
milko zanini,ミルコ・ザニーニ,miruko・zanīni
carlo rinaldi,カルロ・リナルディ,karuro・rinarudi
gian paolo mele,ジャン・パオロ・メーレ,jan・paoro・mēre
alberto campolongo,アルベルト・カンポロンゴ,aruberuto・kanporongo
silvio merlino,シルヴィオ・メルリーノ,shiruvio・merurīno
